Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Russian Federation,The Privolzhsky (Volga) Federal District,12.5,12.4,12.1,11.8,11.5,11.5,11.6,11.6,11.7,11.8,12.2,12.5,12.9,13.3,13.4,13.4,13.5,13.6,13.7,13.4,13.7,14,14.3,14.6,14.8,15.3,15.6,15.6,15.6
Russian Federation,The Siberian  Federal District,12.2,12,11.7,11.4,11.1,11.2,11.3,11.3,11.3,11.5,11.8,12.2,12.5,12.9,13,13,13.1,13.2,13.3,13,13.3,13.6,13.9,14.2,14.4,14.9,15.1,15.1,15.1
Russian Federation,The South Federal District,12.7,12.5,12.3,11.9,11.6,11.6,11.8,11.8,11.8,11.9,12.3,12.7,13.1,13.4,13.5,13.6,13.6,13.7,13.8,13.6,13.9,14.2,14.5,14.7,14.8,15.3,15.4,15.4,15.4
Russian Federation,The Urals  Federal District,12.2,12.1,11.8,11.5,11.2,11.2,11.4,11.4,11.4,11.5,11.9,12.3,12.6,13,13.1,13.1,13.2,13.3,13.4,13.1,13.4,13.7,14,14.4,14.6,15.2,15.5,15.5,15.5
Rwanda,Total,5.73,5.83,5.93,6.03,6.13,6.23,6.33,6.43,6.18,6.78,7.22,7.3,7.66,8.26,8.89,9.38,10.2,10.5,10.3,11,11.1,11.3,11.5,11.3,11.2,10.8,11.2,11.2,11.2
Rwanda,City of Kigali,5.94,6.04,6.14,6.4,6.64,6.89,7.14,7.38,7.22,8.03,8.69,8.65,8.95,9.53,10.1,10.6,11.3,11.5,11.1,11.6,11.6,11.8,11.9,11.6,11.4,10.9,11.4,11.3,11.3
Rwanda,East,4.97,5.06,5.15,5.33,5.5,5.68,5.86,6.03,5.87,6.51,7.02,7.23,7.7,8.42,9.18,9.79,10.4,10.6,10.3,10.8,10.8,10.9,11.1,10.8,10.7,10.3,10.7,10.7,10.7
Rwanda,North,6.12,6.23,6.33,6.33,6.34,6.34,6.35,6.35,6.02,6.51,6.84,6.96,7.35,7.97,8.62,9.13,9.96,10.4,10.2,10.9,11.1,11.3,11.5,11.3,11.2,10.8,11.3,11.2,11.2
Rwanda,South,5.76,5.86,5.96,6.02,6.07,6.13,6.19,6.24,5.96,6.5,6.88,6.92,7.22,7.75,8.31,8.73,9.7,10.3,10.3,11.1,11.4,11.6,11.7,11.4,11.3,10.8,11.3,11.2,11.2
Rwanda,West,5.59,5.68,5.78,5.95,6.12,6.28,6.45,6.61,6.41,7.08,7.61,7.59,7.87,8.4,8.96,9.36,10.1,10.4,10.2,10.8,10.9,11.2,11.5,11.4,11.4,11.2,11.6,11.5,11.5
Saudi Arabia,Total,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.9,12,12.1,12.2,12.3,12.4,12.7,12.9,13.1,13.4,13.6,14.3,15,15.6,16.3,16.9,17.1,17,17,17
Saudi Arabia,"Center (Riadh, Qassim)",11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.6,13.8,14,14.3,14.5,15.2,16,16.7,17.4,18.1,18.3,18.1,18.1,18.1
Saudi Arabia,Eastern province,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,12,12.2,12.4,12.6,12.8,13.5,14.1,14.8,15.4,16,16.2,16,16,16
Saudi Arabia,"North (Northern Borders, Al Jawf, Hail)",10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.4,12.7,12.9,13.1,13.4,13.6,14.3,15,15.7,16.3,17,17.1,17,17,17
Saudi Arabia,"South (Bahah, Jizan, Asir, Najran)",10,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.8,12,12.2,12.4,12.6,13.2,13.9,14.5,15.1,15.7,15.8,15.7,15.7,15.7
Saudi Arabia,"West (Makka, Madinah, Tabuk)",10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.4,12.6,12.8,13,13.3,13.5,13.7,14.4,15.1,15.8,16.5,17.1,17.3,17.2,17.2,17.2
Senegal,Total,4.49,4.53,4.58,4.66,4.74,4.81,4.89,4.97,5.06,5.16,5.41,5.66,5.9,6.15,6.41,6.66,6.79,7.15,7.57,7.71,7.95,8.61,8.84,8.89,9.13,9.12,9,8.97,8.97
Senegal,Dakar,7.91,8,8.08,7.98,7.88,7.8,7.73,7.67,7.65,7.64,7.84,8.05,8.25,8.44,8.65,8.86,8.95,9.35,9.82,9.93,10.2,10.9,10.9,11.2,11.7,12.1,11.9,12.3,12.3
Senegal,Diourbel,1.57,1.59,1.6,1.71,1.81,1.9,2,2.09,2.18,2.28,2.44,2.6,2.76,2.92,3.08,3.25,3.33,3.52,3.74,3.82,3.95,4.28,3.63,4.27,5.01,5.64,5.56,5.41,5.41
Senegal,Fatick,4.22,4.26,4.31,4.49,4.66,4.83,5,5.16,5.33,5.51,5.84,6.18,6.51,6.85,7.2,7.55,7.84,8.41,9.06,9.36,9.8,10.7,11.1,11.2,11.6,9.94,9.82,11,11
Senegal,Kaolack,2.67,2.69,2.72,2.87,3.02,3.16,3.3,3.43,3.57,3.71,3.95,4.2,4.45,4.7,4.96,5.21,5.46,5.9,6.39,6.64,6.99,7.7,7.91,7.27,6.76,7.68,7.59,7.01,7.01
Senegal,Kolda,2.81,2.84,2.87,3.19,3.49,3.78,4.06,4.32,4.6,4.87,5.27,5.68,6.1,6.52,6.95,7.38,7.51,7.9,8.36,8.5,8.76,9.47,9.51,9.44,9.57,9.59,9.46,8.36,8.36
Senegal,Louga,2.5,2.52,2.55,2.66,2.77,2.87,2.97,3.07,3.18,3.29,3.49,3.7,3.9,4.1,4.32,4.53,4.54,4.71,4.92,4.95,5.04,5.39,7.04,6.87,6.85,5.9,5.83,6.48,6.48
Senegal,Saint Louis,3.64,3.67,3.71,3.8,3.88,3.96,4.04,4.13,4.22,4.32,4.54,4.76,4.98,5.2,5.43,5.66,5.85,6.23,6.68,6.87,7.16,7.82,9.33,8.55,7.94,8.17,8.07,7.98,7.98
Senegal,Tambacounda,2.42,2.44,2.47,2.68,2.88,3.07,3.25,3.42,3.61,3.79,4.08,4.37,4.66,4.96,5.26,5.57,5.65,5.93,6.26,6.35,6.54,7.05,5.79,6.17,6.69,7.52,7.42,6.36,6.36
Senegal,Thies,5.05,5.1,5.15,5.17,5.2,5.23,5.26,5.29,5.35,5.4,5.62,5.83,6.05,6.26,6.48,6.7,6.91,7.36,7.88,8.1,8.43,9.2,9.4,9.79,10.4,9.6,9.48,9.72,9.72
Senegal,Ziguinchor,10,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.7,11,11.4,11.8,12.1,12.5,12.6,13.2,13.9,14,14.4,15.4,15.1,14.6,14.4,14.4,14.3,13.3,13.3
Singapore,Total,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.3,12.5,12.7,12.6,12.7,12.7,12.6,13.9,14.1,14.2,14.4,14.5,15.2,15.4,15.8,15.8,16.1,16.1,16.3,16.3,16.3
South Africa,Total,11.4,12,12.3,12.7,12.8,13,13,13,13,13,13,13,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.9,13.2,13.4,13.8,13.7,13.7,13.7
South Africa,Eastern Cape,11.8,12.4,12.7,13.1,13.2,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13,13,12.9,12.9,12.9,13.2,13.4,13.7,13.6,13.6,13.6
South Africa,Free State,12.1,12.8,13.1,13.5,13.6,13.9,13.9,13.9,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.3,13.2,13.1,13,12.9,12.8,12.8,12.9,13.1,13.4,13.8,13.7,13.7,13.7
South Africa,Gauteng,11.5,12.1,12.5,12.8,12.9,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13,13,13,13,13,12.9,12.9,12.9,12.9,12.8,12.9,13.1,13.4,13.7,13.6,13.6,13.6
South Africa,KwaZulu Natal,10.5,11,11.4,11.7,11.8,12,12,12,12,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,13.2,13.5,13.9,13.8,13.8,13.8
South Africa,Mpumalanga,11.7,12.3,12.6,13,13.1,13.4,13.4,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13,13,13,12.9,12.9,13,13.2,13.5,13.8,13.7,13.7,13.7
South Africa,North West,11.6,12.2,12.5,12.9,13,13.3,13.2,13.2,13.2,13.1,13.1,13,12.9,12.9,12.8,12.7,12.6,12.6,12.5,12.4,12.3,12.3,12.3,12.5,12.7,13,12.9,12.9,12.9
South Africa,Northern Cape,9.98,10.5,10.8,11.1,11.2,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,12,12.3,12.6,13.1,13.1,13.1,13.1
South Africa,Northern Province,12.5,13.1,13.5,13.9,14,14.3,14.3,14.3,14.3,14.2,14.2,14.1,14.1,14.1,14,14,13.9,13.9,13.9,13.8,13.8,13.7,13.9,14.2,14.6,15,14.9,14.9,14.9
South Africa,Western Cape,10.6,11.1,11.5,11.8,11.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12,12,12,12,12,12,12,12,12,12,12,12.3,12.6,12.9,12.8,12.8,12.8
South Korea,Total,13.6,13.7,13.7,13.9,14.2,14.5,14.9,15.5,15.2,15.4,15.6,15.7,15.7,15.9,16.1,16.3,16.4,16.7,16.7,16.8,16.8,16.9,16.7,16.6,16.6,16.5,16.4,16.4,16.4
South Korea,Capital Region,14.6,14.8,14.8,15,15.3,15.6,16,16.7,16.4,16.6,16.8,16.9,16.9,17.1,17.3,17.5,17.7,17.9,18,18,18.1,18.1,18,17.9,17.8,17.8,17.6,17.6,17.6
South Korea,Chungcheong Region,12.6,12.7,12.7,12.9,13.2,13.4,13.8,14.4,14.1,14.3,14.5,14.5,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.5,15.6,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.2
South Korea,Gangwon Region,13.2,13.3,13.3,13.6,13.9,14.1,14.5,15.1,14.8,15,15.2,15.3,15.3,15.5,15.7,15.9,16,16.2,16.3,16.3,16.4,16.4,16.2,16.1,16.1,16.1,15.9,15.9,15.9
South Korea,Gyeongbuk Region,11,11.1,11.1,11.3,11.6,11.8,12.1,12.6,12.4,12.5,12.7,12.7,12.8,12.9,13.1,13.2,13.4,13.5,13.6,13.6,13.7,13.7,13.6,13.5,13.5,13.4,13.3,13.3,13.3
South Korea,Gyeongnam Region,14.1,14.2,14.2,14.5,14.8,15.1,15.5,16.1,15.8,16,16.2,16.3,16.3,16.5,16.7,16.9,17.1,17.3,17.4,17.4,17.5,17.5,17.3,17.2,17.2,17.1,17,17,17
South Korea,Jeju,13,13.1,13.1,13.3,13.6,13.9,14.2,14.8,14.5,14.8,15,15,15,15.2,15.4,15.6,15.7,15.9,16,16,16.1,16.1,16,15.9,15.8,15.8,15.7,15.7,15.7
South Korea,Jeolla Region,13,13.1,13.1,13.3,13.6,13.9,14.2,14.8,14.5,14.8,15,15,15,15.2,15.4,15.6,15.7,15.9,16,16,16.1,16.1,16,15.9,15.8,15.8,15.7,15.7,15.7
Spain,Total,14,14.3,14.5,15,15.3,15.5,15.7,15.6,15.6,15.6,15.7,15.6,15.6,15.6,15.7,15.9,15.9,16.1,16.2,16.4,16.8,17.2,17.4,17.6,17.6,17.8,17.8,17.9,17.9
Spain,Andalucia,14,14.3,14.5,15,15.3,15.4,15.6,15.6,15.6,15.6,15.7,15.6,15.6,15.6,15.7,15.8,15.9,16.1,16.2,16.4,16.8,17.2,17.4,17.5,17.3,17.5,17.5,17.6,17.6
Spain,Aragon,13.8,14,14.2,14.7,15,15.2,15.4,15.4,15.3,15.3,15.4,15.4,15.3,15.3,15.4,15.6,15.6,15.8,15.9,16.1,16.5,16.9,17.1,17.2,17.4,17.6,17.6,17.7,17.7
Spain,Canarias,13,13.2,13.5,13.9,14.2,14.4,14.5,14.5,14.5,14.5,14.6,14.5,14.5,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.6,15.9,16.2,16.3,16.6,16.8,16.5,16.6,16.6
Spain,Cantabria,13.7,13.9,14.1,14.6,14.9,15.1,15.2,15.2,15.2,15.2,15.3,15.2,15.2,15.2,15.3,15.4,15.5,15.7,15.8,16,16.4,16.7,17,17.1,17.3,17.6,17.7,17.7,17.7
Spain,Castilla y Leon,14.8,15.1,15.3,15.8,16.2,16.3,16.5,16.5,16.5,16.5,16.6,16.5,16.5,16.5,16.6,16.8,16.8,17,17.2,17.3,17.8,18.1,18.4,18.5,18.8,18.8,18.8,18.8,18.8
Spain,Castilla-la Mancha,13.1,13.3,13.5,14,14.3,14.4,14.6,14.6,14.5,14.6,14.6,14.6,14.5,14.5,14.7,14.8,14.9,15,15.1,15.3,15.7,16,16.2,16.4,16.5,16.5,16.4,16.5,16.5
Spain,Cataluna,13.8,14.1,14.3,14.8,15.1,15.3,15.4,15.4,15.4,15.4,15.5,15.4,15.4,15.4,15.5,15.6,15.7,15.9,16,16.2,16.6,16.9,17.2,17.3,17.5,17.8,17.8,17.9,17.9
Spain,Ciudad Autonoma de Ceuta,12.9,13.1,13.3,13.8,14.1,14.2,14.4,14.4,14.3,14.4,14.4,14.4,14.3,14.3,14.5,14.6,14.7,14.8,14.9,15.1,15.5,15.8,16,16.1,16.4,16.5,16.4,16.4,16.4
Spain,Ciudad Autonoma de Melilla,12.2,12.4,12.6,13,13.3,13.4,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.6,13.7,13.8,13.9,14,14.1,14.3,14.6,14.9,15.1,15.3,15.5,15.7,16,16,16
Spain,Comunidad de Madrid,15,15.3,15.5,16,16.4,16.5,16.7,16.7,16.7,16.7,16.8,16.7,16.6,16.7,16.8,16.9,17,17.2,17.4,17.5,18,18.3,18.6,18.8,19,19.2,19.3,19.3,19.3
Spain,Comunidad Foral de Navarra,13.8,14.1,14.3,14.8,15.1,15.3,15.4,15.4,15.4,15.4,15.5,15.4,15.4,15.4,15.5,15.6,15.7,15.9,16,16.2,16.6,16.9,17.2,17.3,17.4,17.5,17.6,17.7,17.7
Spain,Comunidad Valenciana,14.1,14.3,14.6,15,15.4,15.5,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.7,15.8,15.9,16,16.1,16.3,16.5,16.9,17.2,17.5,17.6,17.8,17.9,17.8,17.8,17.8
Spain,Extremadura,13.7,14,14.2,14.6,15,15.1,15.3,15.3,15.2,15.3,15.3,15.3,15.2,15.3,15.4,15.5,15.6,15.7,15.9,16,16.4,16.8,17,17.2,17.2,17.2,17.2,17.2,17.2
Spain,Galicia,14.3,14.5,14.8,15.3,15.6,15.7,15.9,15.9,15.9,15.9,16,15.9,15.9,15.9,16,16.1,16.2,16.4,16.5,16.7,17.1,17.5,17.7,17.9,18,18.1,18.2,18.2,18.2
Spain,Illes Balears,11.9,12.1,12.3,12.7,13,13.1,13.3,13.3,13.2,13.3,13.3,13.3,13.2,13.2,13.4,13.5,13.5,13.6,13.8,13.9,14.3,14.6,14.8,14.9,14.9,15.2,15,15.1,15.1
Spain,La Rioja,13.7,14,14.2,14.7,15,15.2,15.3,15.3,15.3,15.3,15.4,15.3,15.3,15.3,15.4,15.5,15.6,15.7,15.9,16.1,16.5,16.8,17.1,17.2,17.8,18.1,18.2,18.3,18.3
Spain,Pais Vasco,14.8,15.1,15.3,15.9,16.2,16.4,16.6,16.5,16.5,16.5,16.6,16.6,16.5,16.5,16.6,16.8,16.9,17,17.2,17.3,17.8,18.2,18.4,18.6,18.7,18.9,18.9,19,19
Spain,Principado de Asturias,14.2,14.4,14.7,15.1,15.5,15.6,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.9,16,16.1,16.2,16.4,16.6,17,17.4,17.6,17.7,17.8,18.1,18,18.1,18.1
Spain,Region de Murcia,13.8,14,14.3,14.7,15.1,15.2,15.4,15.4,15.3,15.4,15.4,15.4,15.3,15.4,15.5,15.6,15.7,15.8,16,16.1,16.6,16.9,17.1,17.3,17.3,17.6,17.6,17.7,17.7
Sri Lanka,Total,11.3,11.4,11.5,11.3,11.8,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14
Sudan,Total,3.92,4.09,4.26,4.44,4.61,4.78,4.95,5.12,5.29,5.46,5.63,5.74,5.8,5.91,6.23,6.35,6.61,6.54,7.06,7.26,7.25,6.97,7.21,7.53,7.56,7.65,7.74,7.74,7.74
Sudan,Al Gedarif,4.21,4.4,4.58,4.77,4.95,5.13,5.32,5.5,5.69,5.87,6.05,6.1,6.11,6.17,6.45,6.52,6.73,6.61,7.07,7.14,6.97,6.55,6.63,6.76,6.64,6.72,6.79,6.79,6.79
Sudan,Al Gezira,5.73,5.98,6.23,6.48,6.73,6.98,7.23,7.48,7.73,7.98,8.23,8.18,8.07,8.03,8.27,8.24,8.37,8.1,8.55,8.35,7.79,7.44,7.66,7.96,7.95,8.05,8.14,8.14,8.14
Sudan,Blue Nile,2.28,2.37,2.47,2.57,2.67,2.77,2.87,2.97,3.07,3.17,3.27,3.54,3.79,4.07,4.5,4.79,5.19,5.33,5.96,6.1,6.07,5.62,5.59,5.6,5.4,5.46,5.53,5.53,5.53
Sudan,Kassala,5.64,5.89,6.13,6.38,6.62,6.87,7.12,7.36,7.61,7.86,8.1,7.73,7.3,6.95,6.82,6.46,6.22,5.68,5.63,6.03,6.34,5.98,6.08,6.24,6.15,6.22,6.3,6.3,6.3
Sudan,Khartoum,3.13,3.27,3.4,3.54,3.68,3.81,3.95,4.09,4.22,4.36,4.5,4.99,5.45,5.94,6.67,7.19,7.88,8.17,9.21,9.27,9,8.71,9.08,9.54,9.65,9.76,9.88,9.88,9.88
Sudan,Nahr El Nil,3.23,3.37,3.51,3.65,3.8,3.94,4.08,4.22,4.36,4.5,4.64,5.03,5.39,5.79,6.4,6.82,7.39,7.6,8.49,8.29,7.71,7.61,8.07,8.63,8.88,8.98,9.09,9.09,9.09
Sudan,North Darfur,5.51,5.75,5.99,6.23,6.47,6.71,6.96,7.2,7.44,7.68,7.92,7.69,7.4,7.19,7.22,7,6.92,6.51,6.66,7.19,7.63,7.44,7.82,8.28,8.44,8.54,8.65,8.65,8.65
Sudan,North Kordofan,2.97,3.1,3.23,3.36,3.49,3.62,3.75,3.88,4.01,4.14,4.27,4.42,4.55,4.71,5.05,5.22,5.5,5.52,6.03,6.19,6.16,6.04,6.37,6.77,6.93,7.01,7.09,7.09,7.09
Sudan,Northern,6.75,7.05,7.34,7.63,7.93,8.22,8.52,8.81,9.11,9.4,9.7,9.53,9.31,9.16,9.33,9.19,9.24,8.83,9.2,9.06,8.55,8.27,8.63,9.07,9.18,9.29,9.4,9.4,9.4
Sudan,Red Sea,5.05,5.27,5.49,5.71,5.93,6.15,6.37,6.59,6.81,7.03,7.25,6.96,6.62,6.35,6.29,6.01,5.84,5.4,5.42,6.21,7.02,7.06,7.63,8.29,8.66,8.76,8.86,8.86,8.86
Sudan,Sinnar,3.65,3.81,3.97,4.13,4.28,4.44,4.6,4.76,4.92,5.08,5.24,5.42,5.56,5.74,6.14,6.33,6.67,6.67,7.28,7.14,6.7,6.44,6.68,6.98,7.02,7.1,7.18,7.18,7.18
Sudan,South Darfur,1.89,1.97,2.06,2.14,2.22,2.3,2.39,2.47,2.55,2.63,2.72,2.94,3.14,3.37,3.72,3.96,4.28,4.4,4.91,5.78,6.71,6.41,6.6,6.85,6.84,6.92,7,7,7
Sudan,South Kordofan,3.98,4.16,4.33,4.51,4.68,4.85,5.03,5.2,5.38,5.55,5.72,5.68,5.6,5.57,5.74,5.72,5.81,5.62,5.92,6.19,6.31,5.97,6.09,6.26,6.19,6.27,6.34,6.34,6.34
Sudan,West Darfur,3.65,3.8,3.96,4.12,4.28,4.44,4.6,4.76,4.92,5.08,5.24,5.15,5.03,4.96,5.06,4.98,5.01,4.8,5,5.53,6.01,6.05,6.54,7.11,7.43,7.52,7.61,7.61,7.61
Sudan,White Nile,2.71,2.83,2.95,3.07,3.19,3.31,3.43,3.54,3.66,3.78,3.9,4.29,4.65,5.05,5.64,6.06,6.61,6.83,7.68,7.68,7.41,7.09,7.31,7.6,7.61,7.7,7.79,7.79,7.79
Sweden,Total,12.9,13,13.3,15.1,15.5,15.9,16.3,17,18.6,18.8,18.8,18.8,18.6,18.5,16,15.9,15.8,15.7,15.8,15.7,15.9,15.8,15.8,18.1,18.2,18.6,18.8,18.8,18.8
Sweden,Mellersta Norrland,12.5,12.6,12.8,14.6,15,15.4,15.8,16.5,18,18.2,18.2,18.2,18,17.9,15.4,15.4,15.3,15.2,15.2,15.2,15.4,15.3,15.3,17.5,17.5,17.9,18.4,18.4,18.4
Sweden,Norra Mellansverige,12.6,12.7,12.9,14.7,15.1,15.5,15.9,16.6,18.1,18.3,18.3,18.4,18.1,18.1,15.5,15.5,15.4,15.3,15.3,15.3,15.5,15.4,15.4,17.6,17.8,18.2,18.5,18.5,18.5
Sweden,Ostra Mellansverige,13.2,13.3,13.6,15.5,15.9,16.3,16.7,17.5,19,19.2,19.2,19.3,19.1,19,16.3,16.3,16.2,16.1,16.1,16.1,16.3,16.2,16.2,18.5,18.6,19,19.3,19.3,19.3
Sweden,Ovre Norrland,13.4,13.5,13.8,15.7,16.2,16.5,17,17.7,19.3,19.5,19.5,19.6,19.3,19.3,16.6,16.5,16.5,16.4,16.4,16.4,16.6,16.4,16.4,18.8,18.8,19.2,19.5,19.5,19.5
Sweden,Smaland med oarna,12.8,12.9,13.1,15,15.4,15.8,16.2,16.9,18.4,18.6,18.6,18.7,18.5,18.4,15.8,15.8,15.7,15.6,15.6,15.6,15.8,15.7,15.7,17.9,18,18.3,18.6,18.6,18.6
Sweden,Stockholm,12.8,12.9,13.1,15,15.4,15.7,16.2,16.9,18.4,18.6,18.6,18.7,18.4,18.4,15.8,15.7,15.7,15.6,15.6,15.6,15.8,15.6,15.6,17.9,18,18.4,18.5,18.5,18.5
Sweden,Sydsverige,13,13.2,13.4,15.3,15.7,16.1,16.5,17.2,18.8,19,19,19.1,18.8,18.7,16.1,16.1,16,15.9,15.9,15.9,16.1,16,16,18.3,18.4,18.8,19,19,19
Sweden,Vastsverige,12.7,12.9,13.1,14.9,15.4,15.7,16.1,16.8,18.3,18.5,18.6,18.6,18.4,18.3,15.8,15.7,15.6,15.5,15.6,15.5,15.7,15.6,15.6,17.9,18.1,18.4,18.6,18.6,18.6
Switzerland,Total,13.4,13.6,13.7,14.1,14.2,14.4,14.5,14.8,15,15.1,15.2,15.2,15,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.6,15.7,15.8,16,16,16.2,16.2,16.2,16.2
Switzerland,Central Switzerland,12.7,12.9,13,13.4,13.5,13.7,13.8,14,14.2,14.3,14.4,14.4,14.2,14.3,14.4,14.4,14.5,14.5,14.5,14.6,14.8,14.9,15,15.1,15.2,15.2,15.3,15.3,15.3
Switzerland,Eastern Switzerland,12.4,12.6,12.8,13.1,13.2,13.4,13.5,13.7,13.9,14,14.1,14.1,13.9,14.1,14.1,14.1,14.2,14.2,14.3,14.3,14.5,14.6,14.7,14.8,14.9,15,15.1,15.1,15.1
Switzerland,Espace Mittelland,13.1,13.3,13.5,13.8,14,14.1,14.2,14.5,14.7,14.8,14.9,14.9,14.7,14.8,14.9,14.9,15,15,15,15.1,15.3,15.4,15.5,15.6,15.7,15.9,15.9,15.9,15.9
Switzerland,Lake Geneva region,13.9,14.1,14.3,14.7,14.8,15,15.1,15.3,15.6,15.7,15.8,15.8,15.6,15.7,15.8,15.8,15.9,15.9,15.9,16,16.2,16.3,16.4,16.6,16.6,16.8,16.7,16.7,16.7
Switzerland,Northwestern Switzerland,12.8,12.9,13.1,13.4,13.6,13.7,13.8,14.1,14.3,14.4,14.5,14.5,14.3,14.4,14.5,14.5,14.6,14.6,14.6,14.7,14.8,14.9,15,15.2,15.3,15.3,15.4,15.4,15.4
Switzerland,Ticino,13,13.2,13.3,13.7,13.8,14,14.1,14.3,14.5,14.6,14.7,14.7,14.5,14.7,14.8,14.8,14.8,14.8,14.9,14.9,15.1,15.2,15.3,15.5,15.7,15.8,15.9,15.9,15.9
Switzerland,Zurich,14.7,14.9,15,15.4,15.6,15.8,15.9,16.2,16.4,16.5,16.6,16.6,16.4,16.5,16.7,16.7,16.7,16.8,16.8,16.9,17.1,17.2,17.3,17.5,17.6,17.6,17.7,17.7,17.7
Tanzania,Total,5.51,5.58,5.53,5.56,5.47,5.42,5.35,5.39,5.68,5.95,6.23,6.5,6.78,7.06,7.33,7.61,7.89,8.16,8.44,8.71,8.85,8.81,8.77,8.23,8.17,8.48,7.82,7.79,8.01
Tanzania," Arusha, Manyara",5.56,5.63,5.58,5.26,4.85,4.5,4.15,4.42,4.92,5.45,5.82,6.18,6.54,6.88,7.22,7.59,7.97,8.35,8.73,9.11,9.35,9.23,9.11,8.47,8.33,8.56,7.9,7.86,8.09
Tanzania, Dar Es Salam,6.14,6.22,6.16,6.25,6.2,6.2,6.17,6.41,6.97,7.54,7.73,7.93,8.14,8.36,8.59,8.9,9.22,9.53,9.84,10.2,10.3,10.4,10.5,10,10.1,10.6,9.79,9.74,10
Tanzania, Dodoma,4.9,4.97,4.92,5.08,5.13,5.21,5.26,5.1,5.16,5.18,5.53,5.87,6.2,6.53,6.85,7.04,7.22,7.4,7.58,7.76,7.8,7.88,7.96,7.58,7.64,8.05,7.42,7.39,7.6
Tanzania," Iringa, Njombe",5.49,5.56,5.51,5.53,5.44,5.39,5.31,5.77,6.54,7.37,7.54,7.71,7.9,8.1,8.31,8.63,8.96,9.28,9.6,9.93,10.1,10.1,10,9.42,9.37,9.73,8.98,8.93,9.19
Tanzania, Kagera,4.89,4.96,4.91,5.12,5.21,5.34,5.43,5.15,5.1,4.98,5.5,6,6.48,6.94,7.4,7.67,7.94,8.2,8.47,8.74,8.86,8.88,8.9,8.39,8.39,8.77,8.08,8.04,8.28
Tanzania, Kigoma,4.97,5.03,4.99,5.14,5.17,5.23,5.27,5.56,6.14,6.76,6.88,7.03,7.18,7.35,7.52,7.75,7.99,8.22,8.45,8.68,8.76,8.64,8.51,7.89,7.75,7.95,7.33,7.3,7.51
Tanzania, Kilimanjaro,7.17,7.27,7.2,7.36,7.36,7.41,7.42,7.41,7.75,8.06,8.29,8.53,8.77,9.03,9.29,9.62,9.95,10.3,10.6,11,11.1,11.2,11.3,10.7,10.8,11.4,10.5,10.4,10.7
Tanzania, Lindi,3.98,4.03,3.99,4.28,4.46,4.65,4.82,4.69,4.76,4.8,5.32,5.82,6.3,6.77,7.22,7.24,7.26,7.26,7.26,7.24,7.1,7.22,7.34,7.02,7.12,7.54,6.96,6.92,7.12
Tanzania, Mara,5.36,5.43,5.38,5.73,5.93,6.16,6.36,6.47,6.9,7.32,7.36,7.43,7.52,7.62,7.74,8.04,8.34,8.64,8.95,9.25,9.4,9.39,9.39,8.83,8.8,9.17,8.45,8.41,8.65
Tanzania, Mbeya,6.46,6.54,6.48,6.48,6.34,6.25,6.14,6.33,6.84,7.35,7.03,6.76,6.54,6.34,6.18,6.59,7.01,7.43,7.87,8.3,8.61,8.73,8.86,8.46,8.56,9.05,8.34,8.3,8.54
