Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Russian Federation,The Siberian  Federal District,8.72,8.88,9.04,9.2,9.36,9.52,9.77,10,10.3,10.5,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,11,11.1,11.3,11.4,11.5,11.7,11.7
Russian Federation,The South Federal District,9.1,9.26,9.43,9.6,9.76,9.93,10.2,10.4,10.7,11,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.9,11.9
Russian Federation,The Urals  Federal District,8.79,8.95,9.11,9.27,9.43,9.6,9.84,10.1,10.3,10.6,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11,11,11.1,11.3,11.5,11.7,11.8,12,12
Rwanda,Total,1.76,1.8,1.84,1.89,1.93,1.97,2.03,2.09,2.15,2.21,2.27,2.38,2.49,2.59,2.7,2.81,2.94,3.08,3.21,3.35,3.83,3.78,3.73,3.8,4.01,4.01,4.15,4.28,4.42
Rwanda,City of Kigali,2.26,2.31,2.37,2.71,3.04,3.37,3.73,4.08,4.44,4.8,5.16,5.2,5.23,5.25,5.26,5.26,5.47,5.68,5.89,6.1,6.93,6.72,6.53,6.55,6.81,6.72,6.95,7.18,7.4
Rwanda,East,1.51,1.55,1.58,1.66,1.73,1.81,1.9,1.99,2.08,2.17,2.26,2.31,2.37,2.42,2.47,2.52,2.65,2.78,2.92,3.06,3.51,3.44,3.38,3.42,3.6,3.58,3.7,3.82,3.94
Rwanda,North,1.52,1.55,1.59,1.63,1.68,1.72,1.78,1.83,1.89,1.95,2.01,2.12,2.23,2.34,2.45,2.56,2.67,2.78,2.89,3,3.42,3.4,3.39,3.48,3.7,3.73,3.86,3.98,4.11
Rwanda,South,1.87,1.91,1.96,1.96,1.96,1.96,1.98,2,2.02,2.05,2.07,2.19,2.32,2.45,2.59,2.72,2.82,2.91,3.01,3.1,3.51,3.47,3.42,3.49,3.68,3.68,3.81,3.93,4.06
Rwanda,West,1.52,1.56,1.6,1.66,1.72,1.79,1.87,1.95,2.02,2.1,2.18,2.24,2.3,2.36,2.41,2.47,2.58,2.7,2.82,2.94,3.36,3.32,3.29,3.36,3.56,3.57,3.69,3.81,3.93
Saudi Arabia,Total,5.65,5.75,5.85,5.95,6.05,6.17,6.27,6.37,6.48,6.58,6.68,6.84,6.99,7.14,7.48,7.56,7.81,8.07,8.33,8.59,8.85,9.11,9.37,9.5,9.5,9.59,9.67,9.67,9.67
Saudi Arabia,"Center (Riadh, Qassim)",6.04,6.14,6.25,6.36,6.46,6.59,6.7,6.81,6.92,7.03,7.14,7.31,7.47,7.63,8,8.07,8.35,8.63,8.9,9.18,9.46,9.73,10,10.2,10.2,10.2,10.3,10.3,10.3
Saudi Arabia,Eastern province,5.34,5.43,5.53,5.62,5.72,5.83,5.92,6.02,6.12,6.22,6.31,6.46,6.6,6.75,7.07,7.14,7.38,7.63,7.87,8.12,8.36,8.61,8.85,8.98,8.98,9.06,9.14,9.14,9.14
Saudi Arabia,"North (Northern Borders, Al Jawf, Hail)",5.66,5.76,5.86,5.96,6.06,6.17,6.28,6.38,6.48,6.59,6.69,6.84,7,7.15,7.49,7.56,7.82,8.08,8.34,8.6,8.86,9.12,9.38,9.51,9.51,9.6,9.68,9.68,9.68
Saudi Arabia,"South (Bahah, Jizan, Asir, Najran)",5.24,5.33,5.42,5.51,5.61,5.72,5.81,5.91,6,6.1,6.19,6.34,6.48,6.62,6.94,7,7.24,7.48,7.72,7.96,8.2,8.44,8.68,8.8,8.8,8.88,8.96,8.96,8.96
Saudi Arabia,"West (Makka, Madinah, Tabuk)",5.71,5.81,5.91,6.02,6.12,6.24,6.34,6.45,6.55,6.65,6.76,6.91,7.07,7.22,7.57,7.64,7.9,8.16,8.43,8.69,8.95,9.21,9.47,9.61,9.61,9.69,9.78,9.78,9.78
Senegal,Total,2.2,2.17,2.14,2.12,2.09,2.06,2.03,1.99,1.96,1.92,1.89,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.4,2.42,2.63,2.78,2.83,2.88,2.93,2.99,3.07
Senegal,Dakar,5.59,5.52,5.45,5.27,5.1,4.95,4.78,4.63,4.48,4.33,4.2,5.14,5.09,5.04,4.99,4.94,4.95,4.95,4.96,4.96,4.98,5.01,5.27,5.26,5.08,5.32,5.41,5.6,5.75
Senegal,Diourbel,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.66,0.66,0.67,0.68,0.68,0.7,0.71,0.72,0.74,0.75,0.77,0.84,0.82,0.77,0.91,0.93,1.06,1.09
Senegal,Fatick,1.31,1.29,1.28,1.25,1.22,1.2,1.17,1.14,1.12,1.09,1.07,1.32,1.31,1.31,1.31,1.3,1.34,1.37,1.4,1.43,1.46,1.49,2.2,2.23,2.18,2.49,2.53,2.21,2.27
Senegal,Kaolack,0.74,0.73,0.72,0.76,0.79,0.82,0.85,0.87,0.88,0.9,0.91,1.16,1.19,1.22,1.25,1.28,1.25,1.22,1.2,1.17,1.15,1.13,1.54,1.32,1.06,1.71,1.74,1.43,1.47
Senegal,Kolda,0.75,0.74,0.73,0.75,0.76,0.77,0.78,0.78,0.78,0.78,0.78,0.99,1.01,1.02,1.04,1.05,1.1,1.14,1.19,1.23,1.27,1.32,1.55,1.63,1.64,1.75,1.78,1.67,1.71
Senegal,Louga,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.62,0.61,0.76,0.76,0.76,0.76,0.76,0.73,0.7,0.68,0.65,0.63,0.61,1.56,1.46,1.32,0.86,0.87,1.02,1.05
Senegal,Saint Louis,1.63,1.61,1.59,1.55,1.51,1.48,1.44,1.41,1.37,1.34,1.3,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.57,1.98,2.11,2.16,1.9,1.94,1.92,1.98
Senegal,Tambacounda,0.95,0.94,0.93,0.9,0.87,0.84,0.82,0.79,0.77,0.75,0.72,0.89,0.88,0.87,0.86,0.86,0.88,0.89,0.91,0.93,0.94,0.96,0.96,1.19,1.36,1.46,1.49,1.36,1.4
Senegal,Thies,2.23,2.2,2.17,2.15,2.12,2.09,2.06,2.03,1.99,1.96,1.93,2.4,2.4,2.41,2.42,2.42,2.38,2.34,2.31,2.27,2.24,2.22,2.11,2.85,3.47,3.1,3.16,2.87,2.95
Senegal,Ziguinchor,3.04,3.01,2.97,2.89,2.82,2.76,2.69,2.62,2.55,2.48,2.42,2.98,2.97,2.96,2.94,2.93,3.05,3.16,3.27,3.37,3.48,3.6,5.03,4.92,4.64,4.85,4.94,4.7,4.83
Singapore,Total,5.79,6.1,6.4,6.71,7.01,7.32,7.64,7.95,8.27,8.58,8.9,9.21,9.53,9.84,10.2,10.5,10.1,10.2,10.5,10.5,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5
South Africa,Total,6.49,6.6,7.18,7.52,7.87,8.22,8.33,8.44,8.55,8.66,8.77,7.49,8.53,8.77,8.83,8.91,8.96,9.08,9.72,10.1,10.2,9.57,9.82,9.91,9.99,10.1,10.2,10.2,10.2
South Africa,Eastern Cape,5.82,5.92,6.44,6.75,7.06,7.37,7.47,7.57,7.67,7.77,7.87,6.71,7.65,7.86,7.92,7.98,8.03,8.14,8.71,9.08,9.15,8.58,8.8,8.87,8.95,9.08,9.17,9.17,9.17
South Africa,Free State,6.4,6.51,7.08,7.42,7.76,8.1,8.21,8.32,8.43,8.52,8.61,7.33,8.33,8.55,8.59,8.64,8.68,8.78,9.38,9.76,9.82,9.19,9.47,9.6,9.73,9.91,10.1,10.1,10.1
South Africa,Gauteng,8.28,8.42,9.15,9.59,10,10.5,10.6,10.8,10.9,11,11,9.31,10.5,10.7,10.7,10.7,10.7,10.8,11.5,11.9,11.9,11.1,11.3,11.3,11.3,11.4,11.4,11.4,11.4
South Africa,KwaZulu Natal,5.88,5.98,6.51,6.82,7.13,7.45,7.55,7.65,7.75,7.88,8.01,6.86,7.84,8.09,8.18,8.27,8.34,8.48,9.11,9.52,9.62,9.04,9.26,9.32,9.39,9.51,9.6,9.6,9.6
South Africa,Mpumalanga,5.3,5.39,5.86,6.15,6.43,6.71,6.8,6.89,6.99,7.14,7.3,6.28,7.22,7.48,7.59,7.71,7.81,7.97,8.59,9.01,9.13,8.61,8.91,9.06,9.21,9.41,9.58,9.58,9.58
South Africa,North West,5.89,5.99,6.52,6.83,7.14,7.46,7.56,7.66,7.76,7.85,7.94,6.77,7.7,7.9,7.95,8,8.04,8.14,8.71,9.07,9.13,8.54,8.85,9.01,9.17,9.38,9.56,9.56,9.56
South Africa,Northern Cape,6.04,6.15,6.68,7.01,7.33,7.65,7.75,7.86,7.96,8.03,8.1,6.88,7.81,8,8.02,8.06,8.08,8.16,8.71,9.05,9.09,8.49,8.74,8.85,8.96,9.12,9.25,9.25,9.25
South Africa,Northern Province,4.82,4.9,5.33,5.59,5.85,6.1,6.18,6.27,6.35,6.52,6.68,5.77,6.64,6.9,7.02,7.15,7.26,7.43,8.02,8.44,8.57,8.09,8.4,8.57,8.74,8.96,9.15,9.15,9.15
South Africa,Western Cape,7.52,7.64,8.31,8.71,9.11,9.51,9.64,9.77,9.9,9.99,10.1,8.58,9.74,9.97,10,10.1,10.1,10.2,10.9,11.3,11.4,10.6,10.9,11,11.2,11.3,11.5,11.5,11.5
South Korea,Total,8.95,9.16,9.38,9.6,9.81,10,10.1,10.3,10.4,10.5,10.6,10.7,10.9,11.1,11.2,11.4,11.4,11.5,11.6,11.2,11.6,11.8,11.9,12,12.1,12.1,12.2,12.2,12.2
South Korea,Capital Region,9.63,9.86,10.1,10.3,10.6,10.8,10.9,11,11.2,11.3,11.4,11.6,11.7,11.9,12.1,12.2,12.3,12.4,12.5,12,12.5,12.7,12.8,12.9,13,13,13.1,13.1,13.1
South Korea,Chungcheong Region,8.29,8.49,8.7,8.9,9.1,9.3,9.4,9.5,9.6,9.71,9.81,9.95,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.3,10.8,11,11,11.1,11.2,11.2,11.3,11.3,11.3
South Korea,Gangwon Region,8.7,8.91,9.12,9.33,9.54,9.75,9.86,9.97,10.1,10.2,10.3,10.4,10.6,10.8,10.9,11.1,11.1,11.2,11.3,10.9,11.3,11.5,11.6,11.7,11.7,11.8,11.9,11.9,11.9
South Korea,Gyeongbuk Region,7.27,7.44,7.62,7.79,7.97,8.14,8.23,8.32,8.41,8.5,8.59,8.72,8.85,8.97,9.1,9.23,9.29,9.36,9.42,9.06,9.45,9.61,9.66,9.76,9.8,9.84,9.9,9.9,9.9
South Korea,Gyeongnam Region,9.29,9.51,9.73,9.96,10.2,10.4,10.5,10.6,10.8,10.9,11,11.1,11.3,11.5,11.6,11.8,11.9,12,12,11.6,12.1,12.3,12.3,12.5,12.5,12.6,12.7,12.7,12.7
South Korea,Jeju,8.56,8.76,8.97,9.18,9.38,9.59,9.7,9.8,9.91,10,10.1,10.3,10.4,10.6,10.7,10.9,10.9,11,11.1,10.7,11.1,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.7
South Korea,Jeolla Region,8.56,8.76,8.97,9.18,9.38,9.59,9.7,9.8,9.91,10,10.1,10.3,10.4,10.6,10.7,10.9,10.9,11,11.1,10.7,11.1,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.7
Spain,Total,6.04,6.38,6.72,7.06,7.39,7.73,7.86,7.99,8.12,8.25,8.38,8.45,8.53,8.6,8.64,8.93,9.04,9.13,9.2,9.26,9.37,9.49,9.5,9.5,9.69,9.73,9.82,9.82,9.82
Spain,Andalucia,5.82,6.14,6.47,6.8,7.12,7.45,7.57,7.7,7.82,7.95,8.07,8.11,8.17,8.25,8.27,8.51,8.6,8.7,8.79,8.87,8.94,9.02,9.02,9.01,9.16,9.21,9.3,9.29,9.29
Spain,Aragon,6.1,6.45,6.79,7.13,7.47,7.82,7.95,8.08,8.21,8.34,8.47,8.61,8.61,8.83,8.86,9.14,9.31,9.42,9.44,9.5,9.62,9.76,9.73,9.65,9.85,9.85,9.98,9.95,9.95
Spain,Canarias,5.88,6.21,6.53,6.86,7.19,7.52,7.65,7.77,7.9,8.03,8.15,8.26,8.41,8.4,8.46,8.71,8.72,8.83,8.79,8.88,8.95,9.01,9.08,9.09,9.18,9.2,9.44,9.42,9.42
Spain,Cantabria,6.13,6.47,6.82,7.16,7.5,7.85,7.98,8.11,8.24,8.37,8.5,8.54,8.58,8.8,8.81,9.14,9.16,9.3,9.45,9.5,9.73,9.75,9.83,9.84,9.99,9.98,10.1,10.2,10.2
Spain,Castilla y Leon,6.08,6.42,6.77,7.11,7.45,7.79,7.92,8.05,8.18,8.31,8.44,8.47,8.52,8.67,8.7,8.93,9.03,9.13,9.22,9.29,9.39,9.57,9.61,9.54,9.71,9.71,9.76,9.79,9.79
Spain,Castilla-la Mancha,5.64,5.96,6.27,6.59,6.91,7.22,7.34,7.47,7.59,7.71,7.83,7.94,8.07,8.11,8.09,8.35,8.49,8.64,8.63,8.78,8.87,9.03,8.98,8.96,9.18,9.21,9.24,9.2,9.2
Spain,Cataluna,6.13,6.47,6.82,7.16,7.51,7.85,7.98,8.11,8.24,8.37,8.51,8.54,8.64,8.72,8.78,9.06,9.16,9.2,9.27,9.32,9.41,9.53,9.52,9.55,9.81,9.86,10,9.99,9.99
Spain,Ciudad Autonoma de Ceuta,5.87,6.2,6.53,6.86,7.19,7.52,7.64,7.77,7.9,8.02,8.15,8.46,8.23,8.47,8.11,8.48,8.18,8.31,8.64,8.78,8.66,8.6,8.79,8.76,8.86,9.21,9.24,9.01,9.01
Spain,Ciudad Autonoma de Melilla,6.26,6.61,6.96,7.31,7.66,8.02,8.15,8.28,8.42,8.55,8.68,8.74,8.69,8.82,8.74,8.98,8.97,8.74,8.81,8.78,8.7,9.2,8.98,9.04,9.35,9.19,9.22,9.34,9.34
Spain,Comunidad de Madrid,6.51,6.87,7.24,7.6,7.97,8.33,8.47,8.61,8.75,8.89,9.03,9.19,9.26,9.22,9.28,9.61,9.74,9.91,9.97,9.97,10.2,10.4,10.4,10.4,10.6,10.6,10.6,10.6,10.6
Spain,Comunidad Foral de Navarra,6.37,6.73,7.08,7.44,7.8,8.15,8.29,8.43,8.56,8.7,8.83,9.04,9.11,9.11,9.07,9.49,9.55,9.7,9.64,9.72,9.96,10,10,10,10.2,10.2,10.4,10.4,10.4
Spain,Comunidad Valenciana,5.9,6.23,6.57,6.9,7.23,7.56,7.68,7.81,7.94,8.06,8.19,8.2,8.24,8.35,8.49,8.8,8.89,8.95,9.03,9.07,9.21,9.36,9.34,9.31,9.54,9.59,9.66,9.64,9.64
Spain,Extremadura,5.67,5.99,6.31,6.63,6.94,7.26,7.38,7.5,7.63,7.75,7.87,7.88,8.03,8.08,8.02,8.27,8.4,8.5,8.55,8.62,8.71,8.82,8.72,8.73,9,9.01,8.97,9,9
Spain,Galicia,5.81,6.13,6.46,6.78,7.11,7.43,7.56,7.68,7.81,7.93,8.05,8.17,8.26,8.41,8.45,8.77,8.93,9.01,9.1,9.15,9.24,9.39,9.36,9.33,9.54,9.69,9.77,9.78,9.78
Spain,Illes Balears,5.86,6.18,6.51,6.84,7.17,7.5,7.62,7.75,7.87,8,8.12,8.21,8.31,8.34,8.23,8.52,8.74,8.65,8.74,8.85,8.94,9.07,9.14,9.17,9.31,9.32,9.53,9.59,9.59
Spain,La Rioja,6.04,6.38,6.72,7.06,7.39,7.73,7.86,7.99,8.12,8.25,8.38,8.45,8.6,8.63,8.73,9.09,9.12,9.29,9.32,9.63,9.63,9.59,9.68,9.64,9.9,10.1,9.94,9.94,9.94
Spain,Pais Vasco,6.5,6.86,7.22,7.59,7.95,8.32,8.45,8.59,8.73,8.87,9.01,9.11,9.12,9.26,9.32,9.72,9.89,9.98,10,10.2,10.3,10.4,10.4,10.4,10.5,10.6,10.7,10.7,10.7
Spain,Principado de Asturias,5.99,6.32,6.66,6.99,7.33,7.67,7.79,7.92,8.05,8.18,8.31,8.31,8.47,8.53,8.57,9.03,9.02,9.12,9.28,9.41,9.49,9.68,9.72,9.78,9.97,10.1,10.2,10.2,10.2
Spain,Region de Murcia,5.94,6.27,6.6,6.94,7.27,7.6,7.73,7.86,7.98,8.11,8.24,8.32,8.33,8.41,8.44,8.57,8.67,8.75,8.84,8.86,8.89,9.03,9.04,9.08,9.16,9.22,9.3,9.36,9.36
Sri Lanka,Total,8.35,8.49,8.64,8.78,8.93,9.07,9.25,9.43,9.61,9.79,9.97,10.2,10.2,10.2,10.3,10.4,10.5,10.6,11,10.9,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,11.1
Sudan,Total,1.5,1.59,1.69,1.78,1.88,1.97,2.06,2.16,2.25,2.35,2.44,2.54,2.64,2.73,2.83,2.93,2.97,3.01,3.05,3.09,3.13,3.23,3.33,3.42,3.52,3.62,3.62,3.67,3.72
Sudan,Al Gedarif,1.11,1.18,1.25,1.32,1.39,1.46,1.53,1.6,1.67,1.74,1.81,1.87,1.92,1.98,2.04,2.09,2.11,2.12,2.13,2.4,2.64,2.59,2.55,2.49,2.43,2.5,2.5,2.54,2.57
Sudan,Al Gezira,1.73,1.84,1.95,2.05,2.16,2.27,2.38,2.49,2.6,2.7,2.81,2.95,3.1,3.24,3.38,3.53,3.61,3.68,3.76,3.66,3.58,3.66,3.75,3.83,3.9,4.01,4.01,4.07,4.12
Sudan,Blue Nile,1.09,1.16,1.23,1.3,1.37,1.44,1.5,1.57,1.64,1.71,1.78,1.75,1.72,1.68,1.63,1.59,1.51,1.42,1.34,1.6,1.84,1.87,1.9,1.93,1.95,2.01,2.01,2.03,2.06
Sudan,Kassala,0.87,0.93,0.98,1.04,1.09,1.15,1.2,1.26,1.31,1.37,1.42,1.46,1.5,1.53,1.57,1.6,1.61,1.61,1.61,1.83,2.03,2.07,2.1,2.14,2.17,2.23,2.23,2.27,2.3
Sudan,Khartoum,2.2,2.33,2.47,2.61,2.75,2.88,3.02,3.16,3.3,3.43,3.57,3.88,4.2,4.52,4.85,5.19,5.43,5.67,5.91,5.54,5.22,5.42,5.62,5.82,6.02,6.19,6.19,6.27,6.36
Sudan,Nahr El Nil,2.03,2.16,2.29,2.41,2.54,2.67,2.8,2.92,3.05,3.18,3.3,3.38,3.45,3.52,3.59,3.65,3.64,3.63,3.62,3.63,3.64,3.98,4.33,4.7,5.07,5.21,5.21,5.28,5.35
Sudan,North Darfur,1.4,1.49,1.58,1.67,1.76,1.85,1.93,2.02,2.11,2.2,2.29,2.3,2.31,2.31,2.31,2.31,2.26,2.21,2.17,2.38,2.58,2.65,2.71,2.78,2.84,2.92,2.92,2.96,3
Sudan,North Kordofan,1.12,1.19,1.26,1.33,1.4,1.47,1.54,1.61,1.68,1.75,1.82,1.81,1.79,1.77,1.75,1.72,1.65,1.59,1.53,1.79,2.02,2.15,2.28,2.41,2.54,2.61,2.61,2.65,2.68
Sudan,Northern,1.86,1.98,2.09,2.21,2.32,2.44,2.56,2.67,2.79,2.91,3.02,3.16,3.29,3.43,3.56,3.7,3.76,3.82,3.89,4.08,4.26,4.5,4.75,5,5.26,5.41,5.41,5.48,5.56
Sudan,Red Sea,0.99,1.06,1.12,1.18,1.24,1.31,1.37,1.43,1.49,1.55,1.62,1.68,1.74,1.81,1.87,1.93,1.96,1.98,2.01,2.25,2.47,2.7,2.94,3.19,3.45,3.54,3.54,3.59,3.64
Sudan,Sinnar,1.17,1.24,1.31,1.39,1.46,1.53,1.61,1.68,1.75,1.83,1.9,1.97,2.03,2.1,2.16,2.23,2.25,2.27,2.29,2.45,2.59,2.69,2.79,2.89,2.99,3.08,3.08,3.12,3.16
Sudan,South Darfur,1.29,1.37,1.45,1.53,1.61,1.69,1.77,1.85,1.93,2.01,2.1,2.05,2,1.95,1.89,1.82,1.72,1.61,1.51,2.04,2.51,2.48,2.45,2.42,2.38,2.45,2.45,2.48,2.52
Sudan,South Kordofan,1.24,1.31,1.39,1.47,1.55,1.62,1.7,1.78,1.86,1.93,2.01,2.04,2.06,2.08,2.09,2.11,2.08,2.05,2.02,1.9,1.8,1.92,2.05,2.17,2.3,2.37,2.37,2.4,2.43
Sudan,West Darfur,1.08,1.14,1.21,1.28,1.35,1.41,1.48,1.55,1.62,1.68,1.75,1.71,1.67,1.62,1.57,1.52,1.43,1.34,1.25,1.46,1.64,1.74,1.84,1.95,2.05,2.11,2.11,2.14,2.17
Sudan,White Nile,1.73,1.84,1.95,2.06,2.17,2.28,2.39,2.49,2.6,2.71,2.82,2.85,2.89,2.91,2.94,2.96,2.92,2.88,2.84,2.96,3.08,3.09,3.09,3.1,3.09,3.18,3.18,3.22,3.27
Sweden,Total,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,12.3,12.4,12.4,12.5,12.2,12.2,12.3,12.4,12.5,12.2,12.3,12.4,12.4,12.4,12.4
Sweden,Mellersta Norrland,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.4,11.2,11.5,12,12.1,12.2,12.3,12,12,12.1,12.1,12.1,11.9,12,12,12,12,12
Sweden,Norra Mellansverige,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.5,11.9,12,12,12,11.6,11.8,11.9,11.9,12,11.7,11.7,11.9,12,11.9,11.9
Sweden,Ostra Mellansverige,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.4,11.4,11.7,12.1,12.3,12.3,12.4,12,12.1,12.1,12.2,12.3,12.1,12.2,12.2,12.2,12.3,12.3
Sweden,Ovre Norrland,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.5,11.6,11.8,12.3,12.4,12.5,12.5,12.2,12.2,12.3,12.4,12.5,12.3,12.3,12.3,12.4,12.3,12.3
Sweden,Smaland med oarna,9.92,10,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,11.1,11.1,11.4,11.9,11.9,11.9,12.1,11.8,11.8,11.8,11.9,12,11.8,11.9,12,12,12,12
Sweden,Stockholm,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.4,12.8,12.9,13,13,12.7,12.8,12.9,12.9,13,12.7,12.8,12.9,13,12.9,12.9
Sweden,Sydsverige,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.8,12.3,12.3,12.4,12.6,12.3,12.3,12.4,12.4,12.5,12.2,12.3,12.4,12.5,12.6,12.6
Sweden,Vastsverige,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,12.3,12.3,12.4,12.5,12.1,12.1,12.2,12.3,12.4,12.2,12.3,12.3,12.4,12.4,12.4
Switzerland,Total,9.68,9.7,9.72,9.74,9.75,9.77,10.1,10.4,10.8,11.1,11.4,11.6,11.7,11.8,11.9,12,12.3,12.6,12.9,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4
Switzerland,Central Switzerland,9.76,9.78,9.8,9.81,9.83,9.85,10.2,10.5,10.9,11.2,11.5,11.6,11.6,11.7,11.8,11.9,12.2,12.5,12.8,13.4,13.2,13.2,13.3,13.3,13.3,13.4,13.5,13.5,13.5
Switzerland,Eastern Switzerland,9.48,9.49,9.51,9.53,9.55,9.56,9.89,10.2,10.6,10.9,11.2,11.3,11.4,11.5,11.6,11.7,12,12.3,12.6,13.1,13.1,13,13.1,13,13.1,13.2,13.1,13.1,13.1
Switzerland,Espace Mittelland,9.76,9.78,9.79,9.81,9.83,9.85,10.2,10.5,10.9,11.2,11.5,11.6,11.7,11.7,11.9,12,12.2,12.4,12.7,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.2,13.2,13.2
Switzerland,Lake Geneva region,9.72,9.74,9.76,9.78,9.79,9.81,10.2,10.5,10.8,11.2,11.5,11.5,11.7,11.8,11.9,12.1,12.3,12.7,12.9,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.2,13.3,13.3
Switzerland,Northwestern Switzerland,9.8,9.82,9.84,9.86,9.87,9.89,10.2,10.6,10.9,11.3,11.6,11.6,11.7,11.9,12,12.1,12.3,12.6,12.9,13.4,13.4,13.3,13.5,13.5,13.5,13.5,13.5,13.4,13.4
Switzerland,Ticino,9.2,9.22,9.23,9.25,9.27,9.29,9.6,9.92,10.2,10.6,10.9,10.9,11.3,11.4,11.5,11.7,12,12.3,12.5,12.9,12.8,12.9,13,13,13,13.2,13,13.1,13.1
Switzerland,Zurich,10,10,10.1,10.1,10.1,10.1,10.5,10.8,11.2,11.5,11.8,11.9,12,12.1,12.2,12.3,12.6,13,13.2,13.7,13.7,13.8,13.9,13.9,13.8,13.9,14,13.9,13.9
Tanzania,Total,3.6,3.7,3.8,3.89,3.99,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.3,4.41,4.51,4.76,4.83,4.9,4.98,5.05,5.12,5.12,5.46,5.59,5.72,5.86,5.97,6.01,6.01
Tanzania," Arusha, Manyara",4.13,4.24,4.35,4.21,4.08,3.96,3.78,3.93,4.08,4.22,4.29,4.36,4.43,4.57,4.71,4.9,4.9,4.9,4.9,4.9,4.9,4.96,5.34,5.52,5.7,5.89,6,6.04,6.04
Tanzania, Dar Es Salam,6.06,6.23,6.39,6.54,6.69,6.84,6.88,6.86,6.84,6.82,6.84,6.85,6.87,7,7.14,7.53,7.64,7.74,7.85,7.96,8.07,8.04,8.54,8.73,8.91,9.09,9.27,9.33,9.33
Tanzania, Dodoma,3.38,3.47,3.57,3.64,3.71,3.78,3.79,3.87,3.94,4.01,3.94,3.88,3.82,3.83,3.84,3.96,3.93,3.9,3.86,3.83,3.79,3.9,4.26,4.47,4.67,4.88,4.98,5,5
Tanzania," Iringa, Njombe",3.13,3.21,3.3,3.38,3.46,3.54,3.56,3.72,3.88,4.03,4.05,4.07,4.09,4.18,4.27,4.63,4.82,5.02,5.21,5.41,5.61,5.56,5.88,5.97,6.07,6.17,6.29,6.33,6.33
Tanzania, Kagera,4.31,4.43,4.55,4.48,4.41,4.36,4.24,4.2,4.16,4.13,4.15,4.18,4.21,4.31,4.4,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.8,4.91,5.02,5.13,5.23,5.26,5.26
Tanzania, Kigoma,2.82,2.89,2.97,3.09,3.2,3.31,3.37,3.53,3.68,3.84,3.89,3.95,4,4.12,4.24,4.4,4.4,4.4,4.39,4.39,4.38,4.35,4.61,4.7,4.78,4.87,4.96,4.99,4.99
Tanzania, Kilimanjaro,5.46,5.61,5.76,5.77,5.78,5.79,5.72,5.81,5.9,5.99,5.84,5.69,5.56,5.52,5.49,5.87,6.04,6.22,6.39,6.56,6.74,6.6,6.9,6.93,6.97,7,7.14,7.18,7.18
Tanzania, Lindi,2.93,3.01,3.09,3.37,3.65,3.91,4.1,3.92,3.74,3.56,3.66,3.75,3.83,3.98,4.13,4.24,4.18,4.12,4.05,3.99,3.93,4.01,4.36,4.56,4.75,4.94,5.04,5.07,5.07
Tanzania, Mara,3.48,3.58,3.67,3.82,3.96,4.1,4.18,4.37,4.56,4.76,4.7,4.65,4.6,4.64,4.67,4.89,4.93,4.97,5,5.03,5.07,5.09,5.44,5.59,5.75,5.9,6.01,6.05,6.05
