Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Senegal,Total,0.376,0.377,0.378,0.377,0.377,0.378,0.379,0.38,0.383,0.385,0.39,0.406,0.41,0.419,0.426,0.434,0.439,0.448,0.458,0.462,0.468,0.479,0.489,0.494,0.501,0.504,0.506,0.51,0.514
Senegal,Dakar,0.542,0.543,0.543,0.537,0.532,0.53,0.527,0.524,0.523,0.523,0.526,0.546,0.55,0.556,0.563,0.57,0.571,0.577,0.584,0.585,0.588,0.596,0.598,0.601,0.606,0.612,0.614,0.633,0.638
Senegal,Diourbel,0.246,0.246,0.246,0.249,0.252,0.255,0.259,0.262,0.266,0.271,0.276,0.287,0.293,0.299,0.307,0.314,0.321,0.33,0.34,0.346,0.353,0.364,0.343,0.358,0.373,0.399,0.4,0.403,0.407
Senegal,Fatick,0.335,0.335,0.336,0.337,0.337,0.339,0.341,0.342,0.345,0.348,0.353,0.365,0.369,0.376,0.384,0.391,0.401,0.416,0.431,0.44,0.452,0.468,0.5,0.494,0.491,0.484,0.486,0.509,0.513
Senegal,Kaolack,0.29,0.291,0.292,0.295,0.297,0.302,0.305,0.308,0.312,0.316,0.321,0.333,0.339,0.347,0.354,0.361,0.369,0.381,0.394,0.4,0.409,0.423,0.447,0.431,0.417,0.443,0.445,0.433,0.437
Senegal,Kolda,0.285,0.286,0.286,0.292,0.296,0.302,0.306,0.309,0.314,0.318,0.324,0.335,0.34,0.348,0.356,0.363,0.369,0.379,0.391,0.396,0.404,0.416,0.422,0.423,0.426,0.447,0.448,0.428,0.431
Senegal,Louga,0.285,0.286,0.286,0.289,0.292,0.296,0.3,0.303,0.308,0.312,0.319,0.331,0.338,0.347,0.356,0.365,0.364,0.368,0.373,0.373,0.375,0.38,0.441,0.442,0.444,0.407,0.408,0.422,0.425
Senegal,Saint Louis,0.33,0.332,0.331,0.333,0.334,0.337,0.339,0.342,0.346,0.351,0.356,0.371,0.378,0.387,0.396,0.404,0.408,0.416,0.424,0.426,0.431,0.441,0.488,0.484,0.482,0.476,0.477,0.469,0.473
Senegal,Tambacounda,0.28,0.281,0.281,0.283,0.285,0.288,0.292,0.293,0.297,0.3,0.306,0.316,0.321,0.328,0.335,0.342,0.347,0.356,0.366,0.37,0.377,0.387,0.368,0.377,0.387,0.407,0.408,0.405,0.408
Senegal,Thies,0.393,0.394,0.393,0.394,0.393,0.395,0.396,0.397,0.399,0.402,0.407,0.423,0.429,0.437,0.446,0.454,0.459,0.469,0.48,0.485,0.493,0.505,0.491,0.516,0.544,0.546,0.548,0.527,0.53
Senegal,Ziguinchor,0.449,0.45,0.451,0.447,0.444,0.444,0.442,0.44,0.441,0.442,0.446,0.459,0.462,0.47,0.477,0.483,0.493,0.509,0.524,0.534,0.545,0.562,0.587,0.58,0.575,0.566,0.568,0.572,0.576
Singapore,Total,0.718,0.728,0.739,0.75,0.761,0.771,0.78,0.791,0.796,0.807,0.818,0.822,0.83,0.839,0.846,0.869,0.873,0.879,0.884,0.885,0.909,0.914,0.921,0.923,0.928,0.929,0.933,0.934,0.935
South Africa,Total,0.625,0.632,0.641,0.646,0.649,0.651,0.649,0.644,0.639,0.633,0.629,0.61,0.618,0.617,0.617,0.62,0.625,0.631,0.644,0.654,0.662,0.663,0.673,0.683,0.691,0.699,0.702,0.704,0.705
South Africa,Eastern Cape,0.576,0.582,0.589,0.594,0.596,0.598,0.596,0.591,0.586,0.582,0.579,0.563,0.571,0.571,0.572,0.575,0.581,0.588,0.601,0.611,0.62,0.622,0.633,0.644,0.653,0.662,0.666,0.668,0.669
South Africa,Free State,0.64,0.647,0.656,0.661,0.664,0.667,0.664,0.659,0.653,0.646,0.641,0.62,0.626,0.624,0.623,0.624,0.627,0.632,0.644,0.652,0.659,0.659,0.67,0.68,0.689,0.699,0.702,0.704,0.706
South Africa,Gauteng,0.687,0.695,0.705,0.712,0.714,0.719,0.715,0.711,0.704,0.696,0.689,0.664,0.672,0.669,0.667,0.667,0.669,0.674,0.686,0.694,0.701,0.699,0.706,0.713,0.718,0.724,0.722,0.725,0.726
South Africa,KwaZulu Natal,0.583,0.59,0.598,0.602,0.605,0.608,0.604,0.6,0.595,0.592,0.59,0.574,0.584,0.585,0.588,0.592,0.598,0.607,0.621,0.633,0.643,0.646,0.659,0.671,0.682,0.693,0.698,0.7,0.701
South Africa,Mpumalanga,0.603,0.61,0.617,0.622,0.624,0.627,0.624,0.619,0.613,0.608,0.605,0.588,0.594,0.594,0.594,0.597,0.601,0.607,0.619,0.629,0.638,0.638,0.647,0.656,0.662,0.669,0.67,0.672,0.673
South Africa,North West,0.619,0.625,0.633,0.639,0.641,0.644,0.641,0.636,0.631,0.624,0.619,0.599,0.605,0.603,0.602,0.602,0.605,0.61,0.621,0.628,0.635,0.635,0.644,0.652,0.659,0.666,0.667,0.669,0.67
South Africa,Northern Cape,0.618,0.625,0.633,0.639,0.641,0.645,0.642,0.637,0.632,0.625,0.62,0.6,0.607,0.606,0.605,0.606,0.61,0.615,0.626,0.635,0.642,0.642,0.654,0.665,0.675,0.686,0.691,0.693,0.694
South Africa,Northern Province,0.591,0.598,0.605,0.609,0.611,0.614,0.611,0.607,0.601,0.598,0.597,0.583,0.59,0.592,0.594,0.598,0.605,0.613,0.627,0.638,0.648,0.652,0.664,0.676,0.687,0.697,0.702,0.703,0.704
South Africa,Western Cape,0.7,0.707,0.717,0.724,0.727,0.731,0.728,0.724,0.718,0.709,0.701,0.675,0.681,0.678,0.675,0.674,0.675,0.678,0.69,0.697,0.703,0.699,0.709,0.719,0.727,0.735,0.737,0.739,0.74
South Korea,Total,0.728,0.738,0.746,0.755,0.767,0.778,0.789,0.8,0.797,0.808,0.817,0.824,0.832,0.839,0.847,0.854,0.861,0.869,0.874,0.871,0.883,0.888,0.89,0.894,0.896,0.899,0.901,0.904,0.906
South Korea,Capital Region,0.756,0.767,0.774,0.784,0.795,0.806,0.816,0.827,0.823,0.835,0.846,0.852,0.86,0.867,0.874,0.882,0.889,0.896,0.901,0.896,0.906,0.912,0.915,0.919,0.923,0.926,0.928,0.931,0.933
South Korea,Chungcheong Region,0.702,0.713,0.722,0.734,0.745,0.757,0.768,0.78,0.776,0.788,0.797,0.803,0.811,0.819,0.828,0.835,0.842,0.85,0.854,0.854,0.866,0.874,0.877,0.881,0.884,0.887,0.889,0.891,0.894
South Korea,Gangwon Region,0.715,0.723,0.729,0.737,0.749,0.761,0.773,0.784,0.781,0.79,0.797,0.802,0.81,0.819,0.826,0.833,0.841,0.848,0.853,0.849,0.857,0.863,0.866,0.87,0.874,0.877,0.88,0.882,0.884
South Korea,Gyeongbuk Region,0.675,0.684,0.689,0.697,0.708,0.718,0.728,0.741,0.737,0.747,0.756,0.761,0.768,0.776,0.785,0.792,0.799,0.804,0.808,0.805,0.815,0.82,0.823,0.826,0.83,0.834,0.836,0.838,0.84
South Korea,Gyeongnam Region,0.735,0.745,0.753,0.761,0.774,0.785,0.795,0.808,0.807,0.817,0.825,0.833,0.841,0.847,0.857,0.865,0.871,0.879,0.885,0.881,0.892,0.899,0.902,0.904,0.908,0.911,0.914,0.916,0.918
South Korea,Jeju,0.709,0.722,0.728,0.737,0.75,0.763,0.772,0.783,0.779,0.788,0.797,0.803,0.811,0.819,0.827,0.834,0.841,0.85,0.854,0.853,0.861,0.869,0.874,0.876,0.88,0.884,0.886,0.888,0.89
South Korea,Jeolla Region,0.703,0.715,0.725,0.736,0.747,0.761,0.772,0.785,0.781,0.79,0.798,0.805,0.812,0.819,0.829,0.836,0.842,0.85,0.855,0.852,0.864,0.871,0.873,0.875,0.878,0.881,0.883,0.886,0.888
Spain,Total,0.754,0.764,0.772,0.782,0.791,0.8,0.806,0.81,0.814,0.819,0.825,0.828,0.83,0.833,0.837,0.844,0.848,0.853,0.856,0.858,0.865,0.87,0.873,0.875,0.88,0.885,0.889,0.891,0.893
Spain,Andalucia,0.735,0.744,0.752,0.762,0.77,0.779,0.784,0.788,0.791,0.797,0.803,0.805,0.806,0.81,0.812,0.819,0.823,0.828,0.831,0.833,0.839,0.843,0.845,0.847,0.849,0.853,0.857,0.86,0.862
Spain,Aragon,0.761,0.77,0.78,0.789,0.797,0.805,0.812,0.814,0.819,0.822,0.83,0.834,0.835,0.839,0.841,0.849,0.855,0.86,0.864,0.864,0.871,0.876,0.879,0.88,0.884,0.888,0.894,0.896,0.898
Spain,Canarias,0.733,0.743,0.751,0.759,0.769,0.78,0.783,0.786,0.789,0.795,0.798,0.803,0.808,0.81,0.812,0.819,0.82,0.825,0.825,0.83,0.837,0.839,0.844,0.847,0.85,0.855,0.857,0.859,0.861
Spain,Cantabria,0.75,0.76,0.767,0.778,0.787,0.795,0.801,0.804,0.811,0.815,0.819,0.825,0.825,0.831,0.834,0.843,0.842,0.847,0.853,0.855,0.862,0.866,0.87,0.87,0.874,0.88,0.885,0.888,0.89
Spain,Castilla y Leon,0.767,0.776,0.785,0.795,0.804,0.814,0.819,0.823,0.826,0.832,0.838,0.84,0.84,0.845,0.849,0.854,0.858,0.863,0.867,0.87,0.876,0.882,0.882,0.88,0.884,0.887,0.89,0.892,0.894
Spain,Castilla-la Mancha,0.732,0.739,0.747,0.757,0.765,0.775,0.78,0.785,0.789,0.794,0.799,0.801,0.804,0.807,0.81,0.816,0.822,0.826,0.829,0.832,0.839,0.844,0.845,0.845,0.85,0.853,0.855,0.857,0.859
Spain,Cataluna,0.763,0.772,0.78,0.791,0.801,0.809,0.816,0.819,0.824,0.828,0.835,0.837,0.84,0.843,0.847,0.852,0.857,0.861,0.864,0.865,0.873,0.878,0.881,0.883,0.89,0.897,0.902,0.904,0.906
Spain,Ciudad Autonoma de Ceuta,0.719,0.732,0.743,0.752,0.76,0.772,0.768,0.776,0.777,0.784,0.796,0.801,0.792,0.802,0.798,0.807,0.804,0.806,0.816,0.814,0.816,0.821,0.831,0.826,0.835,0.845,0.846,0.845,0.847
Spain,Ciudad Autonoma de Melilla,0.721,0.736,0.747,0.753,0.753,0.768,0.777,0.775,0.773,0.789,0.79,0.791,0.792,0.796,0.796,0.807,0.803,0.806,0.806,0.815,0.818,0.819,0.819,0.821,0.827,0.828,0.835,0.839,0.841
Spain,Comunidad de Madrid,0.788,0.798,0.806,0.818,0.828,0.837,0.844,0.849,0.853,0.859,0.864,0.868,0.87,0.871,0.875,0.884,0.888,0.894,0.898,0.9,0.909,0.912,0.914,0.914,0.919,0.921,0.924,0.926,0.928
Spain,Comunidad Foral de Navarra,0.773,0.782,0.792,0.802,0.811,0.82,0.826,0.831,0.834,0.84,0.846,0.851,0.852,0.854,0.857,0.867,0.869,0.875,0.875,0.879,0.889,0.892,0.894,0.894,0.899,0.905,0.908,0.911,0.913
Spain,Comunidad Valenciana,0.748,0.757,0.764,0.775,0.783,0.793,0.798,0.801,0.807,0.81,0.817,0.818,0.82,0.824,0.83,0.836,0.841,0.844,0.848,0.849,0.855,0.861,0.862,0.864,0.871,0.875,0.878,0.88,0.882
Spain,Extremadura,0.724,0.733,0.741,0.75,0.76,0.769,0.774,0.778,0.782,0.786,0.791,0.793,0.797,0.798,0.802,0.808,0.814,0.818,0.824,0.825,0.831,0.837,0.836,0.838,0.844,0.848,0.848,0.851,0.853
Spain,Galicia,0.743,0.752,0.762,0.772,0.78,0.788,0.794,0.799,0.804,0.809,0.814,0.818,0.821,0.824,0.829,0.837,0.841,0.846,0.852,0.852,0.86,0.865,0.868,0.868,0.875,0.88,0.882,0.884,0.886
Spain,Illes Balears,0.727,0.736,0.745,0.756,0.766,0.773,0.78,0.784,0.789,0.792,0.797,0.802,0.805,0.81,0.811,0.818,0.822,0.825,0.826,0.825,0.831,0.838,0.841,0.844,0.848,0.854,0.857,0.861,0.862
Spain,La Rioja,0.754,0.767,0.775,0.787,0.796,0.806,0.811,0.815,0.819,0.822,0.831,0.833,0.835,0.838,0.843,0.849,0.854,0.857,0.861,0.867,0.873,0.875,0.878,0.881,0.892,0.898,0.898,0.9,0.902
Spain,Pais Vasco,0.781,0.791,0.799,0.811,0.82,0.828,0.833,0.84,0.843,0.85,0.855,0.859,0.86,0.864,0.868,0.877,0.883,0.887,0.891,0.893,0.901,0.904,0.907,0.906,0.91,0.914,0.917,0.919,0.921
Spain,Principado de Asturias,0.746,0.755,0.764,0.773,0.783,0.791,0.796,0.802,0.805,0.81,0.816,0.82,0.822,0.824,0.827,0.838,0.841,0.847,0.852,0.854,0.86,0.866,0.869,0.87,0.874,0.881,0.883,0.885,0.887
Spain,Region de Murcia,0.738,0.749,0.757,0.768,0.776,0.787,0.792,0.794,0.798,0.801,0.807,0.811,0.812,0.817,0.819,0.825,0.829,0.833,0.836,0.837,0.844,0.849,0.851,0.855,0.857,0.864,0.867,0.871,0.873
Sri Lanka,Total,0.625,0.63,0.635,0.637,0.645,0.65,0.655,0.662,0.669,0.677,0.687,0.693,0.699,0.708,0.715,0.721,0.728,0.734,0.742,0.745,0.75,0.757,0.762,0.765,0.769,0.772,0.774,0.776,0.78
Sudan,Total,0.332,0.337,0.346,0.353,0.36,0.367,0.375,0.385,0.391,0.397,0.403,0.409,0.415,0.421,0.43,0.437,0.447,0.451,0.464,0.469,0.471,0.475,0.485,0.477,0.496,0.502,0.505,0.507,0.508
Sudan,Al Gedarif,0.314,0.319,0.327,0.334,0.34,0.347,0.355,0.364,0.37,0.375,0.381,0.385,0.389,0.393,0.4,0.406,0.413,0.416,0.427,0.437,0.442,0.44,0.445,0.432,0.444,0.449,0.452,0.454,0.455
Sudan,Al Gezira,0.389,0.394,0.405,0.413,0.421,0.43,0.439,0.45,0.457,0.463,0.47,0.476,0.482,0.488,0.496,0.504,0.514,0.518,0.53,0.524,0.512,0.516,0.526,0.518,0.537,0.543,0.546,0.549,0.549
Sudan,Blue Nile,0.257,0.261,0.268,0.274,0.279,0.285,0.292,0.3,0.305,0.309,0.314,0.32,0.327,0.333,0.34,0.347,0.357,0.36,0.372,0.381,0.387,0.392,0.403,0.397,0.415,0.42,0.422,0.424,0.424
Sudan,Kassala,0.341,0.346,0.355,0.363,0.368,0.376,0.385,0.394,0.401,0.406,0.413,0.409,0.406,0.403,0.403,0.401,0.401,0.396,0.398,0.412,0.423,0.427,0.436,0.429,0.447,0.451,0.455,0.457,0.457
Sudan,Khartoum,0.361,0.367,0.376,0.384,0.392,0.4,0.409,0.419,0.426,0.432,0.44,0.459,0.478,0.497,0.517,0.537,0.559,0.574,0.599,0.595,0.588,0.592,0.602,0.592,0.612,0.618,0.622,0.625,0.626
Sudan,Nahr El Nil,0.347,0.353,0.362,0.371,0.377,0.385,0.394,0.404,0.411,0.417,0.423,0.434,0.445,0.456,0.468,0.48,0.494,0.502,0.519,0.517,0.511,0.527,0.55,0.553,0.587,0.593,0.596,0.6,0.6
Sudan,North Darfur,0.366,0.371,0.381,0.389,0.396,0.404,0.413,0.423,0.43,0.437,0.443,0.441,0.439,0.437,0.437,0.436,0.438,0.434,0.437,0.456,0.472,0.466,0.467,0.448,0.458,0.463,0.466,0.468,0.468
Sudan,North Kordofan,0.299,0.304,0.312,0.319,0.325,0.332,0.339,0.347,0.353,0.358,0.364,0.367,0.371,0.375,0.381,0.385,0.392,0.394,0.404,0.414,0.42,0.427,0.439,0.433,0.455,0.46,0.463,0.466,0.465
Sudan,Northern,0.416,0.422,0.432,0.442,0.449,0.458,0.468,0.48,0.487,0.494,0.502,0.506,0.51,0.515,0.523,0.529,0.538,0.54,0.551,0.557,0.558,0.568,0.585,0.583,0.609,0.616,0.619,0.623,0.623
Sudan,Red Sea,0.331,0.336,0.345,0.353,0.358,0.366,0.375,0.384,0.39,0.395,0.401,0.4,0.399,0.399,0.4,0.4,0.402,0.399,0.403,0.422,0.438,0.454,0.476,0.479,0.511,0.516,0.52,0.522,0.522
Sudan,Sinnar,0.321,0.326,0.334,0.342,0.348,0.354,0.363,0.372,0.378,0.383,0.39,0.397,0.404,0.411,0.422,0.43,0.441,0.447,0.461,0.46,0.454,0.459,0.471,0.464,0.485,0.49,0.493,0.495,0.496
Sudan,South Darfur,0.268,0.271,0.28,0.285,0.291,0.297,0.304,0.312,0.317,0.322,0.328,0.332,0.336,0.34,0.345,0.35,0.356,0.358,0.367,0.396,0.421,0.422,0.429,0.417,0.433,0.437,0.44,0.442,0.442
Sudan,South Kordofan,0.309,0.313,0.322,0.329,0.335,0.342,0.349,0.358,0.364,0.37,0.375,0.377,0.378,0.38,0.384,0.387,0.392,0.392,0.399,0.404,0.406,0.409,0.419,0.41,0.427,0.432,0.435,0.437,0.437
Sudan,West Darfur,0.303,0.308,0.315,0.323,0.329,0.335,0.343,0.352,0.358,0.363,0.369,0.367,0.365,0.365,0.365,0.365,0.366,0.363,0.367,0.383,0.397,0.405,0.418,0.414,0.436,0.441,0.444,0.446,0.446
Sudan,White Nile,0.311,0.316,0.325,0.332,0.339,0.346,0.354,0.362,0.369,0.374,0.38,0.39,0.401,0.411,0.423,0.434,0.447,0.455,0.47,0.475,0.475,0.475,0.481,0.469,0.484,0.489,0.492,0.495,0.495
Sweden,Total,0.816,0.818,0.821,0.84,0.849,0.856,0.864,0.874,0.888,0.893,0.898,0.9,0.903,0.908,0.895,0.898,0.902,0.904,0.901,0.899,0.905,0.906,0.908,0.927,0.929,0.932,0.934,0.935,0.936
Sweden,Mellersta Norrland,0.799,0.8,0.806,0.824,0.833,0.84,0.849,0.857,0.875,0.88,0.886,0.891,0.891,0.894,0.877,0.881,0.883,0.885,0.885,0.882,0.889,0.887,0.889,0.907,0.907,0.911,0.917,0.918,0.919
Sweden,Norra Mellansverige,0.799,0.798,0.802,0.821,0.831,0.837,0.845,0.855,0.873,0.879,0.883,0.884,0.886,0.892,0.876,0.878,0.881,0.882,0.879,0.875,0.884,0.885,0.884,0.905,0.907,0.909,0.914,0.915,0.916
Sweden,Ostra Mellansverige,0.813,0.814,0.816,0.835,0.844,0.853,0.859,0.87,0.881,0.885,0.889,0.891,0.892,0.9,0.891,0.894,0.898,0.899,0.896,0.892,0.901,0.9,0.902,0.917,0.921,0.922,0.924,0.925,0.927
Sweden,Ovre Norrland,0.813,0.817,0.819,0.841,0.85,0.856,0.862,0.875,0.881,0.885,0.89,0.892,0.893,0.898,0.893,0.899,0.905,0.903,0.901,0.895,0.908,0.908,0.909,0.92,0.921,0.922,0.925,0.925,0.927
Sweden,Smaland med oarna,0.802,0.805,0.807,0.827,0.835,0.843,0.85,0.861,0.875,0.88,0.883,0.888,0.892,0.898,0.884,0.884,0.888,0.892,0.89,0.885,0.89,0.891,0.893,0.914,0.918,0.92,0.922,0.923,0.924
Sweden,Stockholm,0.834,0.838,0.842,0.861,0.87,0.877,0.886,0.897,0.912,0.917,0.921,0.924,0.928,0.933,0.919,0.923,0.924,0.927,0.924,0.926,0.929,0.93,0.932,0.953,0.954,0.958,0.96,0.961,0.962
Sweden,Sydsverige,0.813,0.815,0.817,0.836,0.844,0.852,0.858,0.869,0.882,0.887,0.891,0.894,0.896,0.901,0.892,0.894,0.899,0.902,0.897,0.895,0.9,0.9,0.9,0.919,0.92,0.926,0.926,0.928,0.929
Sweden,Vastsverige,0.815,0.817,0.819,0.839,0.847,0.854,0.862,0.871,0.887,0.892,0.897,0.898,0.902,0.907,0.892,0.894,0.899,0.901,0.897,0.895,0.901,0.902,0.904,0.923,0.927,0.931,0.932,0.934,0.935
Switzerland,Total,0.832,0.834,0.837,0.841,0.844,0.848,0.855,0.864,0.874,0.881,0.889,0.891,0.891,0.897,0.901,0.906,0.912,0.915,0.917,0.927,0.932,0.932,0.936,0.937,0.939,0.943,0.943,0.943,0.946
Switzerland,Central Switzerland,0.824,0.825,0.827,0.831,0.834,0.839,0.845,0.855,0.863,0.871,0.879,0.88,0.88,0.885,0.888,0.892,0.9,0.903,0.904,0.915,0.922,0.922,0.926,0.929,0.93,0.933,0.937,0.937,0.939
Switzerland,Eastern Switzerland,0.814,0.814,0.815,0.82,0.823,0.826,0.833,0.842,0.852,0.859,0.867,0.868,0.869,0.873,0.877,0.883,0.891,0.891,0.893,0.904,0.909,0.91,0.912,0.915,0.916,0.921,0.921,0.921,0.923
Switzerland,Espace Mittelland,0.826,0.827,0.829,0.834,0.836,0.84,0.847,0.856,0.866,0.872,0.881,0.883,0.881,0.886,0.891,0.897,0.902,0.904,0.907,0.916,0.922,0.92,0.924,0.927,0.929,0.933,0.931,0.931,0.934
Switzerland,Lake Geneva region,0.839,0.84,0.843,0.847,0.85,0.854,0.861,0.871,0.88,0.888,0.896,0.897,0.897,0.902,0.907,0.912,0.917,0.922,0.922,0.932,0.938,0.94,0.942,0.942,0.944,0.946,0.946,0.946,0.948
Switzerland,Northwestern Switzerland,0.829,0.83,0.832,0.836,0.841,0.844,0.851,0.862,0.87,0.876,0.886,0.887,0.886,0.893,0.898,0.901,0.907,0.912,0.914,0.922,0.927,0.927,0.931,0.934,0.935,0.937,0.938,0.938,0.94
Switzerland,Ticino,0.826,0.827,0.829,0.835,0.838,0.842,0.847,0.856,0.867,0.875,0.883,0.883,0.886,0.893,0.896,0.901,0.908,0.913,0.915,0.924,0.925,0.929,0.932,0.934,0.94,0.942,0.945,0.945,0.948
Switzerland,Zurich,0.861,0.862,0.866,0.871,0.873,0.876,0.883,0.893,0.904,0.911,0.918,0.919,0.92,0.926,0.931,0.934,0.943,0.946,0.946,0.958,0.961,0.962,0.966,0.968,0.969,0.973,0.976,0.975,0.978
Tanzania,Total,0.373,0.374,0.372,0.372,0.371,0.372,0.374,0.376,0.382,0.388,0.395,0.402,0.412,0.421,0.431,0.442,0.452,0.461,0.47,0.479,0.487,0.492,0.501,0.503,0.509,0.519,0.518,0.522,0.529
Tanzania," Arusha, Manyara",0.402,0.403,0.402,0.394,0.386,0.379,0.373,0.378,0.388,0.397,0.406,0.416,0.427,0.438,0.45,0.462,0.473,0.482,0.491,0.5,0.508,0.514,0.521,0.521,0.527,0.536,0.534,0.539,0.545
Tanzania, Dar Es Salam,0.435,0.436,0.435,0.441,0.445,0.452,0.459,0.464,0.473,0.484,0.489,0.495,0.502,0.511,0.52,0.531,0.541,0.55,0.558,0.566,0.574,0.581,0.594,0.598,0.607,0.62,0.619,0.625,0.631
Tanzania, Dodoma,0.343,0.344,0.343,0.345,0.346,0.349,0.351,0.35,0.353,0.355,0.365,0.375,0.387,0.398,0.41,0.417,0.423,0.427,0.431,0.435,0.438,0.444,0.453,0.454,0.461,0.471,0.469,0.474,0.479
Tanzania," Iringa, Njombe",0.371,0.372,0.37,0.367,0.363,0.362,0.36,0.371,0.387,0.404,0.407,0.412,0.418,0.425,0.432,0.445,0.457,0.466,0.477,0.487,0.497,0.506,0.518,0.522,0.532,0.545,0.543,0.548,0.554
Tanzania, Kagera,0.365,0.366,0.365,0.364,0.362,0.362,0.361,0.356,0.354,0.353,0.364,0.376,0.389,0.402,0.416,0.427,0.437,0.445,0.453,0.462,0.468,0.473,0.48,0.48,0.484,0.493,0.492,0.496,0.501
Tanzania, Kigoma,0.341,0.342,0.341,0.346,0.35,0.357,0.362,0.367,0.375,0.384,0.389,0.394,0.401,0.409,0.416,0.425,0.433,0.44,0.447,0.454,0.459,0.466,0.474,0.475,0.481,0.491,0.489,0.493,0.499
Tanzania, Kilimanjaro,0.464,0.465,0.464,0.462,0.459,0.458,0.458,0.466,0.479,0.493,0.493,0.493,0.496,0.499,0.503,0.518,0.531,0.543,0.555,0.567,0.578,0.582,0.59,0.589,0.594,0.604,0.601,0.606,0.613
Tanzania, Lindi,0.335,0.336,0.335,0.339,0.343,0.347,0.351,0.346,0.346,0.345,0.357,0.37,0.383,0.396,0.409,0.413,0.416,0.417,0.418,0.419,0.419,0.431,0.445,0.453,0.466,0.481,0.48,0.484,0.49
Tanzania, Mara,0.354,0.355,0.354,0.358,0.361,0.366,0.371,0.38,0.394,0.409,0.407,0.407,0.409,0.411,0.414,0.424,0.432,0.439,0.447,0.454,0.46,0.47,0.483,0.488,0.499,0.513,0.511,0.516,0.522
Tanzania, Mbeya,0.388,0.389,0.388,0.384,0.38,0.378,0.376,0.387,0.402,0.419,0.413,0.407,0.404,0.401,0.399,0.415,0.429,0.442,0.456,0.469,0.481,0.487,0.496,0.498,0.504,0.515,0.514,0.518,0.523
Tanzania, Morogoro,0.358,0.359,0.357,0.354,0.349,0.348,0.345,0.35,0.359,0.368,0.381,0.393,0.408,0.422,0.437,0.448,0.457,0.465,0.474,0.482,0.489,0.493,0.502,0.502,0.508,0.516,0.515,0.52,0.525
Tanzania, Mtwara,0.333,0.333,0.331,0.331,0.328,0.328,0.328,0.331,0.339,0.347,0.359,0.372,0.386,0.399,0.413,0.423,0.432,0.44,0.448,0.456,0.462,0.466,0.471,0.469,0.473,0.48,0.479,0.483,0.488
Tanzania," Mwanza, Geita",0.37,0.371,0.369,0.367,0.364,0.362,0.362,0.362,0.367,0.372,0.383,0.395,0.409,0.421,0.435,0.443,0.45,0.456,0.462,0.468,0.472,0.477,0.483,0.482,0.487,0.496,0.494,0.499,0.505
Tanzania, Pemba North,0.343,0.344,0.342,0.353,0.361,0.37,0.379,0.4,0.426,0.452,0.442,0.433,0.428,0.422,0.417,0.431,0.443,0.455,0.467,0.479,0.489,0.498,0.509,0.512,0.522,0.535,0.532,0.536,0.543
Tanzania, Pemba South,0.364,0.365,0.363,0.373,0.381,0.39,0.399,0.389,0.383,0.378,0.392,0.406,0.422,0.438,0.456,0.469,0.482,0.494,0.506,0.518,0.527,0.535,0.546,0.548,0.556,0.569,0.566,0.571,0.577
Tanzania, Pwani,0.339,0.339,0.338,0.346,0.352,0.36,0.368,0.355,0.345,0.334,0.351,0.367,0.385,0.401,0.417,0.431,0.442,0.454,0.465,0.476,0.486,0.488,0.492,0.489,0.492,0.498,0.495,0.5,0.506
Tanzania," Rukwa, Katavi",0.357,0.358,0.356,0.353,0.347,0.344,0.341,0.343,0.35,0.357,0.364,0.371,0.38,0.389,0.399,0.41,0.42,0.429,0.438,0.447,0.455,0.455,0.458,0.454,0.455,0.458,0.458,0.462,0.467
Tanzania, Ruvuma,0.39,0.391,0.39,0.391,0.39,0.393,0.395,0.396,0.402,0.409,0.412,0.416,0.423,0.429,0.436,0.452,0.467,0.479,0.493,0.505,0.516,0.517,0.521,0.518,0.519,0.524,0.523,0.527,0.533
Tanzania," Shinyanga, Simiyu",0.35,0.351,0.349,0.35,0.35,0.351,0.354,0.347,0.344,0.34,0.353,0.365,0.378,0.391,0.404,0.414,0.423,0.431,0.439,0.447,0.454,0.459,0.466,0.467,0.472,0.481,0.48,0.484,0.49
Tanzania, Singida,0.382,0.383,0.381,0.382,0.383,0.385,0.388,0.379,0.375,0.372,0.379,0.386,0.396,0.406,0.416,0.429,0.44,0.451,0.461,0.471,0.481,0.487,0.497,0.498,0.506,0.516,0.515,0.52,0.525
Tanzania, Tabora,0.351,0.352,0.35,0.355,0.358,0.363,0.369,0.351,0.336,0.32,0.327,0.334,0.343,0.351,0.362,0.376,0.391,0.403,0.417,0.429,0.441,0.443,0.449,0.447,0.45,0.456,0.455,0.458,0.464
Tanzania, Tanga,0.387,0.388,0.387,0.381,0.374,0.368,0.364,0.376,0.393,0.41,0.411,0.412,0.415,0.418,0.422,0.436,0.449,0.461,0.472,0.484,0.494,0.502,0.513,0.517,0.525,0.538,0.536,0.54,0.547
Tanzania, Zanzibar North,0.369,0.37,0.368,0.368,0.367,0.368,0.37,0.379,0.393,0.408,0.412,0.415,0.421,0.428,0.435,0.449,0.462,0.473,0.485,0.497,0.507,0.515,0.526,0.529,0.538,0.552,0.549,0.553,0.56
