Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Russian Federation,The Privolzhsky (Volga) Federal District,0.726,0.723,0.711,0.704,0.697,0.694,0.694,0.696,0.695,0.699,0.708,0.715,0.718,0.724,0.728,0.732,0.738,0.745,0.753,0.75,0.756,0.764,0.773,0.778,0.784,0.789,0.796,0.801,0.805
Russian Federation,The Siberian  Federal District,0.713,0.71,0.697,0.687,0.679,0.678,0.678,0.68,0.681,0.682,0.692,0.698,0.701,0.707,0.715,0.715,0.725,0.733,0.738,0.738,0.748,0.754,0.762,0.769,0.775,0.78,0.786,0.792,0.795
Russian Federation,The South Federal District,0.71,0.707,0.699,0.694,0.689,0.685,0.683,0.684,0.682,0.692,0.699,0.708,0.715,0.722,0.726,0.73,0.735,0.746,0.755,0.755,0.762,0.768,0.778,0.782,0.786,0.788,0.791,0.797,0.8
Russian Federation,The Urals  Federal District,0.747,0.744,0.73,0.722,0.715,0.711,0.712,0.717,0.716,0.721,0.732,0.743,0.748,0.755,0.763,0.773,0.778,0.782,0.785,0.781,0.79,0.796,0.804,0.812,0.819,0.824,0.831,0.837,0.84
Rwanda,Total,0.248,0.219,0.202,0.198,0.192,0.231,0.263,0.291,0.307,0.326,0.341,0.351,0.366,0.379,0.396,0.413,0.434,0.45,0.46,0.477,0.491,0.5,0.507,0.516,0.521,0.526,0.527,0.535,0.539
Rwanda,City of Kigali,0.272,0.244,0.226,0.231,0.231,0.282,0.325,0.366,0.393,0.425,0.452,0.459,0.472,0.482,0.495,0.51,0.53,0.546,0.556,0.571,0.589,0.596,0.602,0.61,0.615,0.62,0.621,0.632,0.636
Rwanda,East,0.217,0.188,0.168,0.169,0.17,0.212,0.247,0.277,0.296,0.317,0.335,0.343,0.358,0.369,0.384,0.4,0.42,0.434,0.443,0.458,0.471,0.479,0.486,0.493,0.497,0.503,0.503,0.511,0.515
Rwanda,North,0.242,0.212,0.193,0.189,0.185,0.224,0.255,0.282,0.297,0.315,0.328,0.34,0.357,0.372,0.39,0.41,0.429,0.442,0.451,0.465,0.478,0.488,0.497,0.507,0.514,0.521,0.521,0.53,0.533
Rwanda,South,0.249,0.22,0.202,0.197,0.19,0.228,0.258,0.285,0.299,0.317,0.33,0.34,0.356,0.369,0.386,0.404,0.426,0.443,0.454,0.472,0.487,0.494,0.5,0.506,0.509,0.513,0.513,0.521,0.525
Rwanda,West,0.246,0.219,0.202,0.2,0.193,0.233,0.265,0.294,0.311,0.332,0.348,0.355,0.368,0.378,0.392,0.407,0.428,0.443,0.453,0.47,0.484,0.493,0.501,0.51,0.515,0.522,0.522,0.53,0.534
Saudi Arabia,Total,0.697,0.706,0.709,0.715,0.717,0.723,0.727,0.731,0.736,0.737,0.744,0.746,0.748,0.755,0.764,0.771,0.777,0.783,0.792,0.797,0.81,0.823,0.836,0.845,0.852,0.859,0.859,0.852,0.853
Saudi Arabia,"Center (Riadh, Qassim)",0.717,0.725,0.729,0.735,0.737,0.743,0.747,0.752,0.757,0.758,0.765,0.767,0.769,0.776,0.786,0.793,0.799,0.806,0.814,0.819,0.832,0.846,0.859,0.868,0.875,0.88,0.882,0.876,0.877
Saudi Arabia,Eastern province,0.687,0.695,0.698,0.705,0.706,0.712,0.716,0.72,0.725,0.727,0.733,0.735,0.737,0.744,0.753,0.76,0.765,0.772,0.78,0.785,0.798,0.81,0.823,0.832,0.839,0.846,0.847,0.839,0.841
Saudi Arabia,"North (Northern Borders, Al Jawf, Hail)",0.709,0.717,0.72,0.727,0.729,0.735,0.739,0.743,0.748,0.749,0.756,0.758,0.76,0.767,0.777,0.784,0.789,0.796,0.805,0.81,0.823,0.836,0.849,0.858,0.865,0.873,0.873,0.865,0.867
Saudi Arabia,"South (Bahah, Jizan, Asir, Najran)",0.681,0.689,0.692,0.699,0.7,0.706,0.71,0.714,0.719,0.72,0.726,0.729,0.731,0.737,0.747,0.753,0.759,0.765,0.773,0.778,0.791,0.803,0.816,0.825,0.832,0.839,0.839,0.832,0.834
Saudi Arabia,"West (Makka, Madinah, Tabuk)",0.694,0.702,0.705,0.712,0.714,0.719,0.723,0.727,0.732,0.734,0.74,0.742,0.744,0.751,0.761,0.767,0.773,0.78,0.788,0.793,0.806,0.819,0.832,0.841,0.848,0.855,0.855,0.848,0.849
Senegal,Total,0.376,0.377,0.376,0.377,0.376,0.379,0.378,0.38,0.384,0.385,0.39,0.405,0.411,0.42,0.426,0.435,0.439,0.447,0.458,0.461,0.468,0.471,0.486,0.495,0.498,0.506,0.509,0.513,0.516
Senegal,Dakar,0.544,0.545,0.543,0.54,0.534,0.533,0.528,0.527,0.528,0.525,0.528,0.548,0.553,0.561,0.566,0.574,0.574,0.579,0.587,0.586,0.59,0.589,0.596,0.604,0.604,0.615,0.618,0.638,0.635
Senegal,Diourbel,0.245,0.245,0.245,0.249,0.251,0.256,0.258,0.262,0.266,0.27,0.275,0.286,0.292,0.3,0.306,0.314,0.32,0.328,0.34,0.344,0.353,0.357,0.34,0.358,0.371,0.4,0.402,0.405,0.389
Senegal,Fatick,0.334,0.335,0.335,0.337,0.336,0.339,0.34,0.342,0.345,0.347,0.352,0.364,0.368,0.377,0.383,0.391,0.401,0.414,0.431,0.439,0.452,0.46,0.496,0.495,0.488,0.486,0.489,0.513,0.532
Senegal,Kaolack,0.29,0.29,0.291,0.295,0.297,0.301,0.304,0.308,0.312,0.315,0.321,0.333,0.339,0.347,0.354,0.362,0.369,0.38,0.393,0.399,0.409,0.414,0.444,0.432,0.415,0.444,0.447,0.436,0.353
Senegal,Kolda,0.284,0.284,0.285,0.291,0.294,0.3,0.304,0.308,0.313,0.317,0.322,0.333,0.339,0.347,0.354,0.361,0.367,0.377,0.389,0.394,0.402,0.406,0.417,0.422,0.422,0.447,0.45,0.429,0.42
Senegal,Louga,0.285,0.285,0.286,0.289,0.291,0.296,0.299,0.303,0.309,0.313,0.319,0.332,0.339,0.349,0.357,0.366,0.366,0.369,0.374,0.373,0.375,0.374,0.439,0.443,0.442,0.409,0.412,0.425,0.411
Senegal,Saint Louis,0.33,0.33,0.33,0.333,0.333,0.337,0.339,0.342,0.347,0.351,0.357,0.372,0.379,0.389,0.397,0.406,0.409,0.416,0.425,0.426,0.432,0.433,0.486,0.486,0.48,0.479,0.481,0.472,0.413
Senegal,Tambacounda,0.279,0.28,0.28,0.283,0.284,0.288,0.289,0.292,0.296,0.299,0.304,0.315,0.319,0.327,0.333,0.341,0.346,0.354,0.365,0.369,0.376,0.379,0.364,0.376,0.383,0.407,0.409,0.406,0.423
Senegal,Thies,0.393,0.394,0.393,0.394,0.393,0.395,0.395,0.397,0.401,0.403,0.408,0.424,0.43,0.439,0.447,0.456,0.461,0.47,0.482,0.486,0.495,0.498,0.488,0.518,0.542,0.55,0.553,0.53,0.563
Senegal,Ziguinchor,0.448,0.448,0.449,0.447,0.442,0.443,0.44,0.44,0.442,0.442,0.445,0.459,0.463,0.471,0.477,0.484,0.494,0.508,0.525,0.533,0.546,0.553,0.585,0.582,0.573,0.567,0.571,0.575,0.572
South Africa,Total,0.627,0.633,0.642,0.648,0.651,0.653,0.65,0.646,0.639,0.635,0.631,0.611,0.619,0.619,0.619,0.621,0.627,0.633,0.645,0.655,0.664,0.665,0.675,0.684,0.693,0.701,0.704,0.705,0.707
South Africa,Eastern Cape,0.576,0.582,0.589,0.594,0.597,0.599,0.595,0.591,0.585,0.582,0.579,0.563,0.57,0.571,0.572,0.575,0.581,0.589,0.6,0.61,0.62,0.622,0.633,0.643,0.653,0.662,0.666,0.668,0.67
South Africa,Free State,0.643,0.649,0.658,0.664,0.667,0.669,0.666,0.661,0.655,0.649,0.643,0.622,0.628,0.626,0.625,0.626,0.63,0.634,0.645,0.653,0.66,0.66,0.671,0.681,0.69,0.699,0.703,0.704,0.706
South Africa,Gauteng,0.691,0.697,0.708,0.714,0.718,0.721,0.718,0.713,0.707,0.7,0.693,0.666,0.674,0.672,0.669,0.67,0.673,0.677,0.688,0.697,0.704,0.702,0.709,0.715,0.721,0.725,0.725,0.727,0.728
South Africa,KwaZulu Natal,0.584,0.59,0.598,0.603,0.606,0.608,0.605,0.6,0.595,0.593,0.591,0.575,0.584,0.586,0.588,0.593,0.601,0.609,0.622,0.634,0.645,0.648,0.661,0.673,0.684,0.695,0.701,0.702,0.704
South Africa,Mpumalanga,0.604,0.611,0.618,0.624,0.626,0.628,0.625,0.62,0.614,0.61,0.606,0.588,0.595,0.595,0.595,0.597,0.602,0.609,0.62,0.629,0.638,0.639,0.648,0.655,0.662,0.669,0.67,0.671,0.673
South Africa,North West,0.622,0.628,0.636,0.641,0.644,0.646,0.643,0.639,0.633,0.627,0.622,0.601,0.606,0.605,0.603,0.604,0.608,0.612,0.622,0.63,0.637,0.636,0.645,0.652,0.66,0.666,0.668,0.669,0.671
South Africa,Northern Cape,0.62,0.626,0.635,0.641,0.644,0.646,0.643,0.639,0.633,0.628,0.623,0.602,0.608,0.607,0.606,0.608,0.612,0.617,0.628,0.637,0.644,0.644,0.656,0.667,0.678,0.688,0.692,0.694,0.696
South Africa,Northern Province,0.594,0.6,0.607,0.612,0.614,0.616,0.613,0.608,0.602,0.601,0.599,0.585,0.592,0.594,0.597,0.601,0.608,0.617,0.629,0.641,0.651,0.655,0.667,0.678,0.69,0.7,0.705,0.707,0.709
South Africa,Western Cape,0.706,0.712,0.723,0.729,0.734,0.736,0.733,0.729,0.723,0.715,0.707,0.679,0.686,0.683,0.679,0.678,0.68,0.684,0.693,0.701,0.706,0.703,0.713,0.721,0.73,0.737,0.74,0.741,0.743
South Korea,Total,0.732,0.743,0.75,0.76,0.771,0.783,0.793,0.805,0.803,0.813,0.822,0.829,0.837,0.844,0.853,0.861,0.867,0.874,0.88,0.879,0.888,0.895,0.899,0.901,0.904,0.906,0.91,0.912,0.914
South Korea,Capital Region,0.76,0.772,0.779,0.789,0.799,0.81,0.82,0.832,0.829,0.84,0.85,0.857,0.866,0.872,0.88,0.889,0.894,0.902,0.907,0.904,0.912,0.918,0.922,0.927,0.93,0.934,0.938,0.939,0.941
South Korea,Chungcheong Region,0.706,0.718,0.726,0.738,0.749,0.761,0.772,0.784,0.782,0.793,0.802,0.807,0.816,0.823,0.834,0.841,0.847,0.855,0.861,0.861,0.872,0.881,0.885,0.888,0.892,0.894,0.898,0.899,0.901
South Korea,Gangwon Region,0.719,0.728,0.734,0.742,0.753,0.765,0.778,0.789,0.787,0.795,0.802,0.808,0.815,0.823,0.831,0.839,0.846,0.854,0.859,0.856,0.862,0.87,0.875,0.878,0.882,0.885,0.888,0.89,0.892
South Korea,Gyeongbuk Region,0.679,0.688,0.693,0.701,0.712,0.722,0.732,0.745,0.742,0.751,0.761,0.766,0.773,0.78,0.791,0.799,0.803,0.809,0.814,0.812,0.82,0.826,0.831,0.833,0.837,0.84,0.844,0.845,0.847
South Korea,Gyeongnam Region,0.739,0.749,0.757,0.766,0.778,0.79,0.8,0.812,0.812,0.822,0.83,0.838,0.846,0.852,0.862,0.871,0.876,0.884,0.891,0.888,0.898,0.906,0.911,0.912,0.915,0.919,0.922,0.924,0.926
South Korea,Jeju,0.713,0.727,0.733,0.741,0.755,0.768,0.776,0.787,0.784,0.793,0.801,0.808,0.817,0.823,0.833,0.841,0.846,0.854,0.86,0.86,0.866,0.875,0.882,0.883,0.888,0.891,0.895,0.896,0.898
South Korea,Jeolla Region,0.708,0.72,0.73,0.74,0.752,0.765,0.776,0.789,0.787,0.795,0.803,0.81,0.818,0.824,0.834,0.843,0.847,0.855,0.862,0.859,0.869,0.877,0.881,0.883,0.885,0.888,0.892,0.894,0.896
Spain,Total,0.76,0.771,0.779,0.79,0.799,0.808,0.813,0.817,0.821,0.826,0.832,0.835,0.837,0.84,0.844,0.852,0.855,0.861,0.863,0.865,0.872,0.878,0.881,0.882,0.888,0.895,0.899,0.903,0.906
Spain,Andalucia,0.738,0.749,0.757,0.767,0.775,0.784,0.789,0.793,0.796,0.801,0.808,0.81,0.812,0.815,0.82,0.827,0.83,0.836,0.837,0.84,0.845,0.85,0.853,0.854,0.857,0.864,0.867,0.872,0.874
Spain,Aragon,0.765,0.777,0.786,0.795,0.803,0.811,0.818,0.819,0.825,0.827,0.836,0.84,0.841,0.846,0.848,0.857,0.862,0.868,0.87,0.871,0.878,0.883,0.887,0.887,0.892,0.899,0.905,0.908,0.912
Spain,Canarias,0.741,0.752,0.759,0.769,0.779,0.789,0.792,0.795,0.798,0.803,0.808,0.812,0.816,0.818,0.819,0.828,0.827,0.833,0.831,0.837,0.844,0.847,0.851,0.854,0.858,0.865,0.867,0.871,0.871
Spain,Cantabria,0.756,0.768,0.774,0.785,0.794,0.802,0.808,0.811,0.818,0.821,0.826,0.832,0.833,0.839,0.842,0.852,0.85,0.855,0.86,0.863,0.87,0.874,0.878,0.879,0.884,0.891,0.896,0.902,0.906
Spain,Castilla y Leon,0.772,0.783,0.791,0.802,0.811,0.82,0.825,0.829,0.833,0.838,0.844,0.847,0.846,0.852,0.856,0.863,0.866,0.871,0.873,0.877,0.883,0.889,0.89,0.888,0.892,0.898,0.9,0.904,0.907
Spain,Castilla-la Mancha,0.736,0.744,0.752,0.762,0.77,0.781,0.785,0.79,0.793,0.798,0.805,0.807,0.81,0.814,0.817,0.825,0.829,0.834,0.835,0.839,0.846,0.851,0.853,0.853,0.857,0.863,0.865,0.867,0.872
Spain,Cataluna,0.769,0.781,0.788,0.8,0.809,0.818,0.824,0.827,0.832,0.836,0.844,0.846,0.847,0.85,0.855,0.861,0.865,0.869,0.871,0.873,0.88,0.885,0.889,0.891,0.898,0.908,0.913,0.915,0.917
Spain,Ciudad Autonoma de Ceuta,0.726,0.74,0.751,0.76,0.768,0.779,0.777,0.783,0.784,0.791,0.804,0.807,0.798,0.808,0.805,0.815,0.81,0.814,0.822,0.82,0.823,0.829,0.839,0.834,0.842,0.856,0.856,0.854,0.86
Spain,Ciudad Autonoma de Melilla,0.727,0.743,0.755,0.761,0.76,0.774,0.784,0.781,0.78,0.795,0.798,0.796,0.796,0.801,0.804,0.816,0.811,0.814,0.811,0.822,0.825,0.826,0.827,0.829,0.835,0.838,0.846,0.851,0.851
Spain,Comunidad de Madrid,0.795,0.806,0.815,0.827,0.836,0.845,0.852,0.858,0.861,0.867,0.874,0.876,0.878,0.878,0.883,0.893,0.896,0.902,0.905,0.908,0.916,0.92,0.923,0.922,0.928,0.932,0.935,0.939,0.94
Spain,Comunidad Foral de Navarra,0.78,0.791,0.8,0.811,0.82,0.829,0.835,0.839,0.843,0.848,0.854,0.859,0.86,0.861,0.865,0.875,0.877,0.882,0.882,0.886,0.896,0.899,0.902,0.901,0.907,0.915,0.918,0.922,0.925
Spain,Comunidad Valenciana,0.754,0.765,0.772,0.783,0.791,0.801,0.806,0.809,0.815,0.817,0.825,0.827,0.828,0.831,0.837,0.844,0.848,0.852,0.854,0.856,0.862,0.867,0.87,0.872,0.878,0.885,0.887,0.891,0.895
Spain,Extremadura,0.728,0.739,0.746,0.755,0.765,0.774,0.778,0.782,0.786,0.79,0.796,0.799,0.802,0.804,0.809,0.816,0.821,0.827,0.831,0.832,0.838,0.845,0.845,0.846,0.853,0.859,0.86,0.865,0.869
Spain,Galicia,0.746,0.757,0.765,0.776,0.785,0.793,0.798,0.803,0.808,0.813,0.818,0.823,0.826,0.83,0.836,0.846,0.848,0.854,0.858,0.859,0.867,0.873,0.876,0.877,0.884,0.891,0.892,0.898,0.9
Spain,Illes Balears,0.737,0.748,0.757,0.768,0.778,0.785,0.792,0.796,0.801,0.803,0.809,0.814,0.815,0.818,0.819,0.827,0.83,0.833,0.833,0.833,0.839,0.846,0.85,0.852,0.857,0.866,0.87,0.872,0.876
Spain,La Rioja,0.762,0.777,0.784,0.796,0.806,0.815,0.82,0.824,0.828,0.831,0.841,0.841,0.842,0.846,0.851,0.858,0.862,0.865,0.867,0.875,0.88,0.882,0.886,0.889,0.901,0.91,0.91,0.912,0.913
Spain,Pais Vasco,0.787,0.798,0.806,0.819,0.828,0.836,0.841,0.846,0.85,0.856,0.863,0.866,0.867,0.871,0.876,0.886,0.89,0.895,0.897,0.9,0.908,0.911,0.915,0.913,0.919,0.924,0.927,0.931,0.933
Spain,Principado de Asturias,0.75,0.761,0.769,0.779,0.789,0.796,0.802,0.807,0.811,0.815,0.822,0.826,0.828,0.83,0.835,0.847,0.849,0.855,0.859,0.861,0.867,0.873,0.877,0.879,0.883,0.892,0.894,0.899,0.902
Spain,Region de Murcia,0.744,0.756,0.764,0.775,0.783,0.793,0.798,0.8,0.805,0.807,0.814,0.818,0.819,0.824,0.826,0.834,0.836,0.841,0.843,0.844,0.852,0.856,0.859,0.863,0.866,0.875,0.878,0.884,0.887
Sri Lanka,Total,0.628,0.634,0.638,0.642,0.649,0.654,0.659,0.665,0.673,0.681,0.691,0.697,0.704,0.711,0.718,0.726,0.732,0.738,0.747,0.749,0.754,0.76,0.767,0.769,0.772,0.775,0.773,0.775,0.778
Sudan,Total,0.33,0.336,0.345,0.352,0.359,0.367,0.376,0.384,0.391,0.396,0.402,0.408,0.415,0.421,0.429,0.437,0.444,0.449,0.461,0.468,0.469,0.474,0.485,0.493,0.499,0.504,0.506,0.509,0.506
Sudan,Al Gedarif,0.311,0.317,0.326,0.332,0.338,0.346,0.354,0.362,0.369,0.373,0.379,0.383,0.388,0.392,0.398,0.405,0.409,0.413,0.423,0.435,0.439,0.439,0.445,0.447,0.448,0.452,0.454,0.456,0.453
Sudan,Al Gezira,0.389,0.395,0.406,0.413,0.421,0.431,0.441,0.45,0.458,0.463,0.47,0.477,0.483,0.489,0.497,0.506,0.512,0.517,0.529,0.525,0.511,0.516,0.527,0.536,0.541,0.547,0.549,0.551,0.548
Sudan,Blue Nile,0.253,0.257,0.264,0.27,0.275,0.282,0.289,0.296,0.301,0.304,0.309,0.316,0.322,0.328,0.335,0.343,0.349,0.354,0.365,0.376,0.381,0.388,0.4,0.409,0.415,0.419,0.421,0.423,0.421
Sudan,Kassala,0.339,0.345,0.354,0.36,0.367,0.376,0.385,0.393,0.4,0.405,0.411,0.408,0.406,0.403,0.402,0.401,0.398,0.393,0.395,0.41,0.421,0.426,0.437,0.445,0.451,0.455,0.457,0.459,0.456
Sudan,Khartoum,0.361,0.368,0.378,0.385,0.393,0.402,0.412,0.421,0.429,0.433,0.44,0.46,0.479,0.499,0.519,0.539,0.558,0.575,0.597,0.598,0.589,0.593,0.604,0.611,0.616,0.622,0.625,0.628,0.625
Sudan,Nahr El Nil,0.347,0.353,0.363,0.37,0.378,0.386,0.396,0.405,0.412,0.416,0.423,0.434,0.445,0.456,0.468,0.481,0.492,0.501,0.517,0.518,0.51,0.528,0.552,0.574,0.593,0.598,0.601,0.604,0.601
Sudan,North Darfur,0.367,0.373,0.383,0.39,0.398,0.407,0.416,0.426,0.433,0.438,0.445,0.443,0.441,0.44,0.44,0.44,0.437,0.434,0.437,0.458,0.472,0.467,0.468,0.465,0.46,0.464,0.467,0.468,0.465
Sudan,North Kordofan,0.298,0.304,0.312,0.318,0.324,0.332,0.34,0.348,0.354,0.358,0.363,0.367,0.371,0.375,0.38,0.386,0.389,0.393,0.402,0.414,0.419,0.427,0.44,0.451,0.459,0.464,0.466,0.468,0.465
Sudan,Northern,0.415,0.423,0.434,0.441,0.45,0.46,0.471,0.481,0.489,0.495,0.502,0.507,0.512,0.517,0.524,0.531,0.536,0.54,0.55,0.559,0.557,0.569,0.588,0.603,0.616,0.622,0.624,0.628,0.624
Sudan,Red Sea,0.33,0.335,0.345,0.351,0.357,0.365,0.374,0.383,0.389,0.394,0.4,0.399,0.399,0.398,0.399,0.4,0.399,0.397,0.4,0.421,0.436,0.454,0.477,0.497,0.515,0.52,0.522,0.525,0.521
Sudan,Sinnar,0.32,0.326,0.335,0.341,0.347,0.355,0.364,0.372,0.378,0.383,0.388,0.396,0.404,0.412,0.421,0.431,0.439,0.445,0.459,0.46,0.452,0.459,0.472,0.481,0.489,0.494,0.496,0.498,0.495
Sudan,South Darfur,0.266,0.27,0.278,0.284,0.29,0.296,0.304,0.311,0.317,0.32,0.325,0.33,0.334,0.338,0.343,0.349,0.352,0.355,0.363,0.394,0.418,0.42,0.428,0.432,0.435,0.439,0.441,0.443,0.44
Sudan,South Kordofan,0.306,0.311,0.32,0.326,0.332,0.34,0.348,0.356,0.363,0.367,0.372,0.375,0.377,0.379,0.382,0.386,0.388,0.389,0.395,0.402,0.403,0.407,0.418,0.425,0.43,0.434,0.436,0.438,0.435
Sudan,West Darfur,0.302,0.307,0.316,0.321,0.328,0.335,0.344,0.352,0.358,0.362,0.367,0.367,0.366,0.365,0.365,0.365,0.363,0.361,0.365,0.382,0.395,0.404,0.418,0.43,0.439,0.443,0.445,0.447,0.444
Sudan,White Nile,0.31,0.316,0.325,0.331,0.338,0.346,0.354,0.363,0.369,0.373,0.379,0.39,0.4,0.41,0.422,0.434,0.443,0.452,0.468,0.474,0.473,0.474,0.481,0.485,0.487,0.491,0.493,0.496,0.493
Sweden,Total,0.821,0.823,0.827,0.846,0.855,0.861,0.869,0.879,0.893,0.899,0.903,0.905,0.908,0.913,0.902,0.905,0.907,0.91,0.907,0.904,0.911,0.913,0.913,0.933,0.936,0.939,0.939,0.941,0.943
Sweden,Mellersta Norrland,0.804,0.805,0.811,0.83,0.838,0.844,0.853,0.862,0.881,0.885,0.891,0.899,0.898,0.899,0.883,0.887,0.888,0.89,0.891,0.887,0.895,0.893,0.895,0.913,0.914,0.918,0.923,0.923,0.928
Sweden,Norra Mellansverige,0.803,0.802,0.807,0.825,0.835,0.841,0.849,0.859,0.877,0.884,0.887,0.888,0.891,0.896,0.881,0.883,0.885,0.886,0.883,0.879,0.889,0.891,0.89,0.911,0.913,0.915,0.92,0.922,0.924
Sweden,Ostra Mellansverige,0.817,0.818,0.822,0.84,0.849,0.857,0.863,0.874,0.885,0.89,0.894,0.896,0.899,0.905,0.896,0.899,0.902,0.904,0.9,0.896,0.905,0.906,0.907,0.923,0.927,0.929,0.929,0.931,0.932
Sweden,Ovre Norrland,0.815,0.819,0.822,0.843,0.852,0.857,0.864,0.876,0.884,0.887,0.891,0.896,0.897,0.902,0.899,0.905,0.909,0.908,0.906,0.901,0.914,0.915,0.915,0.927,0.928,0.929,0.93,0.933,0.935
Sweden,Smaland med oarna,0.807,0.809,0.813,0.833,0.841,0.848,0.855,0.866,0.88,0.886,0.889,0.893,0.899,0.903,0.89,0.891,0.893,0.897,0.896,0.89,0.896,0.899,0.899,0.92,0.925,0.926,0.928,0.929,0.931
Sweden,Stockholm,0.84,0.844,0.848,0.868,0.877,0.883,0.892,0.903,0.918,0.923,0.928,0.93,0.933,0.937,0.925,0.929,0.929,0.932,0.93,0.931,0.934,0.936,0.937,0.958,0.96,0.964,0.965,0.966,0.967
Sweden,Sydsverige,0.819,0.821,0.825,0.843,0.851,0.858,0.865,0.876,0.889,0.894,0.898,0.9,0.904,0.908,0.899,0.9,0.904,0.908,0.903,0.9,0.907,0.909,0.906,0.926,0.927,0.932,0.933,0.935,0.935
Sweden,Vastsverige,0.819,0.821,0.824,0.844,0.852,0.858,0.866,0.875,0.892,0.897,0.902,0.904,0.907,0.912,0.898,0.899,0.904,0.907,0.903,0.9,0.906,0.909,0.909,0.929,0.934,0.938,0.938,0.94,0.941
Switzerland,Total,0.841,0.843,0.844,0.849,0.852,0.856,0.862,0.872,0.882,0.889,0.897,0.9,0.9,0.905,0.909,0.914,0.921,0.924,0.926,0.935,0.941,0.941,0.944,0.946,0.942,0.948,0.947,0.948,0.954
Switzerland,Central Switzerland,0.83,0.832,0.833,0.839,0.842,0.846,0.852,0.862,0.871,0.879,0.886,0.889,0.889,0.894,0.896,0.9,0.909,0.912,0.913,0.923,0.931,0.93,0.934,0.937,0.932,0.937,0.94,0.941,0.945
Switzerland,Eastern Switzerland,0.82,0.822,0.821,0.827,0.83,0.833,0.84,0.848,0.859,0.866,0.875,0.877,0.878,0.881,0.886,0.891,0.899,0.9,0.902,0.912,0.918,0.918,0.92,0.923,0.918,0.926,0.924,0.926,0.932
Switzerland,Espace Mittelland,0.832,0.834,0.836,0.841,0.843,0.846,0.853,0.863,0.873,0.879,0.888,0.891,0.89,0.894,0.899,0.905,0.91,0.913,0.916,0.924,0.93,0.929,0.932,0.935,0.931,0.937,0.935,0.936,0.941
Switzerland,Lake Geneva region,0.846,0.848,0.85,0.854,0.857,0.861,0.867,0.879,0.887,0.896,0.903,0.906,0.906,0.91,0.915,0.921,0.926,0.93,0.931,0.94,0.947,0.948,0.95,0.95,0.946,0.951,0.949,0.951,0.958
Switzerland,Northwestern Switzerland,0.836,0.837,0.839,0.843,0.848,0.852,0.858,0.869,0.877,0.884,0.894,0.896,0.895,0.901,0.906,0.909,0.916,0.92,0.922,0.93,0.936,0.935,0.939,0.942,0.937,0.941,0.941,0.943,0.949
Switzerland,Ticino,0.833,0.835,0.836,0.842,0.845,0.849,0.854,0.864,0.875,0.883,0.89,0.892,0.895,0.901,0.905,0.909,0.917,0.921,0.924,0.932,0.934,0.937,0.94,0.942,0.942,0.947,0.948,0.947,0.956
Switzerland,Zurich,0.868,0.87,0.873,0.878,0.88,0.883,0.89,0.901,0.909,0.916,0.921,0.925,0.926,0.93,0.934,0.935,0.943,0.948,0.952,0.961,0.963,0.966,0.969,0.971,0.967,0.972,0.973,0.974,0.979
Tanzania,Total,0.368,0.369,0.367,0.368,0.367,0.367,0.369,0.371,0.377,0.383,0.389,0.397,0.407,0.416,0.425,0.437,0.447,0.456,0.465,0.473,0.48,0.486,0.497,0.497,0.504,0.514,0.52,0.523,0.524
Tanzania," Arusha, Manyara",0.4,0.402,0.399,0.392,0.384,0.377,0.372,0.377,0.386,0.395,0.403,0.413,0.425,0.436,0.447,0.46,0.47,0.48,0.489,0.498,0.505,0.51,0.519,0.518,0.524,0.533,0.539,0.542,0.543
Tanzania, Dar Es Salam,0.428,0.43,0.428,0.436,0.441,0.448,0.455,0.461,0.47,0.48,0.484,0.491,0.498,0.507,0.515,0.527,0.536,0.544,0.553,0.56,0.566,0.574,0.589,0.591,0.6,0.614,0.621,0.624,0.625
Tanzania, Dodoma,0.336,0.337,0.335,0.338,0.339,0.342,0.345,0.344,0.346,0.348,0.357,0.368,0.381,0.393,0.405,0.412,0.417,0.422,0.426,0.429,0.432,0.438,0.447,0.448,0.455,0.465,0.47,0.473,0.473
Tanzania," Iringa, Njombe",0.367,0.369,0.366,0.364,0.36,0.357,0.355,0.367,0.383,0.4,0.402,0.407,0.413,0.42,0.426,0.439,0.45,0.46,0.47,0.48,0.488,0.498,0.513,0.516,0.527,0.541,0.547,0.55,0.551
Tanzania, Kagera,0.359,0.361,0.359,0.358,0.356,0.355,0.355,0.35,0.348,0.346,0.357,0.369,0.383,0.396,0.409,0.421,0.43,0.439,0.447,0.455,0.462,0.467,0.475,0.474,0.479,0.488,0.493,0.495,0.496
Tanzania, Kigoma,0.336,0.337,0.334,0.341,0.346,0.351,0.358,0.363,0.371,0.379,0.382,0.388,0.395,0.403,0.409,0.419,0.427,0.434,0.441,0.447,0.452,0.459,0.469,0.47,0.476,0.487,0.492,0.495,0.496
Tanzania, Kilimanjaro,0.463,0.465,0.463,0.462,0.459,0.457,0.457,0.466,0.48,0.494,0.492,0.493,0.495,0.499,0.501,0.517,0.529,0.542,0.554,0.565,0.575,0.58,0.589,0.586,0.591,0.601,0.607,0.61,0.611
Tanzania, Lindi,0.33,0.332,0.33,0.335,0.337,0.341,0.344,0.34,0.339,0.338,0.35,0.363,0.376,0.39,0.402,0.407,0.409,0.41,0.411,0.411,0.41,0.423,0.439,0.447,0.46,0.477,0.482,0.484,0.485
